id,smirks,sources,ec_num,error
EVODEX.0-R1,[C:1]([C:2](=[O:3])[H:51])([H:48])([H:49])[H:50].[H+].[H][C:47]1([H:79])[C:7]([C:5]([N:4]([H:52])[H:53])=[O:6])=[C:8]([H:54])[N:9]([C@:10]2([H:55])[O:11][C@@:12]([C:13]([O:14][P:15](=[O:16])([O:17][H:59])[O:18][P:19](=[O:20])([O:21][H:60])[O:22][C:23]([C@@:24]3([H:63])[O:25][C@:26]([N:27]4:[C:28]([H:65]):[N:29]:[C:30]5:[C:31]([N:32]([H:66])[H:67]):[N:33]:[C:34]([H:68]):[N:35]:[C:36]:4:5)([H:64])[C@@:37]([O:38][H:70])([H:69])[C@@:39]3([O:40][H:72])[H:71])([H:61])[H:62])([H:57])[H:58])([H:56])[C@:41]([O:42][H:74])([H:73])[C@:43]2([O:44][H:76])[H:75])[C:45]([H:77])=[C:46]1[H:78]>>[H][C:2]([C:1]([H:48])([H:49])[H:50])([O:3][H])[H:51].[N:4]([C:5](=[O:6])[C:7]1:[C:8]([H:54]):[N+:9]([C@:10]2([H:55])[O:11][C@@:12]([C:13]([O:14][P:15](=[O:16])([O:17][H:59])[O:18][P:19](=[O:20])([O:21][H:60])[O:22][C:23]([C@@:24]3([H:63])[O:25][C@:26]([N:27]4:[C:28]([H:65]):[N:29]:[C:30]5:[C:31]([N:32]([H:66])[H:67]):[N:33]:[C:34]([H:68]):[N:35]:[C:36]:4:5)([H:64])[C@@:37]([O:38][H:70])([H:69])[C@@:39]3([O:40][H:72])[H:71])([H:61])[H:62])([H:57])[H:58])([H:56])[C@:41]([O:42][H:74])([H:73])[C@:43]2([O:44][H:76])[H:75]):[C:45]([H:77]):[C:46]([H:78]):[C:47]:1[H:79])([H:52])[H:53],0,1.1.1.1,
EVODEX.0-R2,[H][C:2]([C:1]([H:48])([H:49])[H:50])([O:3][H])[H:51].[N:4]([C:5](=[O:6])[C:7]1:[C:8]([H:56]):[C:9]([H:57]):[C:10]([H:58]):[N+:11]([C@:12]2([H:59])[O:13][C@@:14]([C:15]([O:16][P:17](=[O:18])([O:19][H:63])[O:20][P:21](=[O:22])([O:23][H:64])[O:24][C:25]([C@@:26]3([H:67])[O:27][C@:28]([N:29]4:[C:30]([H:69]):[N:31]:[C:32]5:[C:33]([N:34]([H:70])[H:71]):[N:35]:[C:36]([H:72]):[N:37]:[C:38]:4:5)([H:68])[C@@:39]([O:40][H:74])([H:73])[C@@:41]3([O:42][H:76])[H:75])([H:65])[H:66])([H:61])[H:62])([H:60])[C@:43]([O:44][H:78])([H:77])[C@:45]2([O:46][H:80])[H:79]):[C:47]:1[H:81])([H:54])[H:55]>>[C:1]([C:2](=[O:3])[H:51])([H:48])([H:49])[H:50].[H+].[H][C:8]1([H:56])[C:7]([C:5]([N:4]([H:54])[H:55])=[O:6])=[C:47]([H:81])[N:11]([C@:12]2([H:59])[O:13][C@@:14]([C:15]([O:16][P:17](=[O:18])([O:19][H:63])[O:20][P:21](=[O:22])([O:23][H:64])[O:24][C:25]([C@@:26]3([H:67])[O:27][C@:28]([N:29]4:[C:30]([H:69]):[N:31]:[C:32]5:[C:33]([N:34]([H:70])[H:71]):[N:35]:[C:36]([H:72]):[N:37]:[C:38]:4:5)([H:68])[C@@:39]([O:40][H:74])([H:73])[C@@:41]3([O:42][H:76])[H:75])([H:65])[H:66])([H:61])[H:62])([H:60])[C@:43]([O:44][H:78])([H:77])[C@:45]2([O:46][H:80])[H:79])[C:10]([H:58])=[C:9]1[H:57],0,1.1.1.1,
EVODEX.0-R5,[H+].[H][C:48]1([H:90])[C:4]([C:2]([N:1]([H:62])[H:63])=[O:3])=[C:5]([H:64])[N:6]([C@:7]2([H:65])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:69])[O:15][P:16](=[O:17])([O:18][H:70])[O:19][C:20]([C@@:21]3([H:73])[O:22][C@:23]([N:24]4:[C:25]([H:75]):[N:26]:[C:27]5:[C:28]([N:29]([H:76])[H:77]):[N:30]:[C:31]([H:78]):[N:32]:[C:33]:4:5)([H:74])[C@@:34]([O:35][P:36](=[O:37])([O:38][H:80])[O:39][H:81])([H:79])[C@@:40]3([O:41][H:83])[H:82])([H:71])[H:72])([H:67])[H:68])([H:66])[C@:42]([O:43][H:85])([H:84])[C@:44]2([O:45][H:87])[H:86])[C:46]([H:88])=[C:47]1[H:89].[O:49]=[C:50]([C@:51]([O:52][H:94])([C@@:53]([O:54][H:96])([C@:55]([O:56][H:98])([C@:57]([O:58][H:100])([C:59](=[O:60])[O:61][H:101])[H:99])[H:97])[H:95])[H:93])[H:92]>>[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:64]):[N+:6]([C@:7]2([H:65])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:69])[O:15][P:16](=[O:17])([O:18][H:70])[O:19][C:20]([C@@:21]3([H:73])[O:22][C@:23]([N:24]4:[C:25]([H:75]):[N:26]:[C:27]5:[C:28]([N:29]([H:76])[H:77]):[N:30]:[C:31]([H:78]):[N:32]:[C:33]:4:5)([H:74])[C@@:34]([O:35][P:36](=[O:37])([O:38][H:80])[O:39][H:81])([H:79])[C@@:40]3([O:41][H:83])[H:82])([H:71])[H:72])([H:67])[H:68])([H:66])[C@:42]([O:43][H:85])([H:84])[C@:44]2([O:45][H:87])[H:86]):[C:46]([H:88]):[C:47]([H:89]):[C:48]:1[H:90])([H:62])[H:63].[H][O:49][C:50]([H])([C@:51]([O:52][H:94])([C@@:53]([O:54][H:96])([C@:55]([O:56][H:98])([C@:57]([O:58][H:100])([C:59](=[O:60])[O:61][H:101])[H:99])[H:97])[H:95])[H:93])[H:92],7506,1.1.1.2,
EVODEX.0-R6,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:64]):[C:6]([H:65]):[C:7]([H:66]):[N+:8]([C@:9]2([H:67])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:71])[O:17][P:18](=[O:19])([O:20][H:72])[O:21][C:22]([C@@:23]3([H:75])[O:24][C@:25]([N:26]4:[C:27]([H:77]):[N:28]:[C:29]5:[C:30]([N:31]([H:78])[H:79]):[N:32]:[C:33]([H:80]):[N:34]:[C:35]:4:5)([H:76])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:82])[O:41][H:83])([H:81])[C@@:42]3([O:43][H:85])[H:84])([H:73])[H:74])([H:69])[H:70])([H:68])[C@:44]([O:45][H:87])([H:86])[C@:46]2([O:47][H:89])[H:88]):[C:48]:1[H:90])([H:62])[H:63].[H][C:60]([C@@:58]([C@:56]([C@@:54]([C@@:52]([C:50](=[O:49])[O:51][H:91])([O:53][H:93])[H:92])([O:55][H:95])[H:94])([O:57][H:97])[H:96])([O:59][H:99])[H:98])([O:61][H])[H:100]>>[H+].[H][C:5]1([H:64])[C:4]([C:2]([N:1]([H:62])[H:63])=[O:3])=[C:48]([H:90])[N:8]([C@:9]2([H:67])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:71])[O:17][P:18](=[O:19])([O:20][H:72])[O:21][C:22]([C@@:23]3([H:75])[O:24][C@:25]([N:26]4:[C:27]([H:77]):[N:28]:[C:29]5:[C:30]([N:31]([H:78])[H:79]):[N:32]:[C:33]([H:80]):[N:34]:[C:35]:4:5)([H:76])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:82])[O:41][H:83])([H:81])[C@@:42]3([O:43][H:85])[H:84])([H:73])[H:74])([H:69])[H:70])([H:68])[C@:44]([O:45][H:87])([H:86])[C@:46]2([O:47][H:89])[H:88])[C:7]([H:66])=[C:6]1[H:65].[O:49]=[C:50]([O:51][H:91])[C@@:52]([O:53][H:93])([C@@:54]([O:55][H:95])([C@:56]([O:57][H:97])([C@@:58]([O:59][H:99])([C:60](=[O:61])[H:100])[H:98])[H:96])[H:94])[H:92],7506,1.1.1.2,
EVODEX.0-R13,[H][C@:2]([C:1]([H:51])([H:52])[H:53])([O:3][H])[C@@:4]([C:5]([H:57])([H:58])[H:59])([O:6][H:60])[H:56].[N:7]([C:8](=[O:9])[C:10]1:[C:11]([H:63]):[C:12]([H:64]):[C:13]([H:65]):[N+:14]([C@:15]2([H:66])[O:16][C@@:17]([C:18]([O:19][P:20](=[O:21])([O:22][H:70])[O:23][P:24](=[O:25])([O:26][H:71])[O:27][C:28]([C@@:29]3([H:74])[O:30][C@:31]([N:32]4:[C:33]([H:76]):[N:34]:[C:35]5:[C:36]([N:37]([H:77])[H:78]):[N:38]:[C:39]([H:79]):[N:40]:[C:41]:4:5)([H:75])[C@@:42]([O:43][H:81])([H:80])[C@@:44]3([O:45][H:83])[H:82])([H:72])[H:73])([H:68])[H:69])([H:67])[C@:46]([O:47][H:85])([H:84])[C@:48]2([O:49][H:87])[H:86]):[C:50]:1[H:88])([H:61])[H:62]>>[C:1]([C:2](=[O:3])[C@@:4]([C:5]([H:57])([H:58])[H:59])([O:6][H:60])[H:56])([H:51])([H:52])[H:53].[H+].[H][C:11]1([H:63])[C:10]([C:8]([N:7]([H:61])[H:62])=[O:9])=[C:50]([H:88])[N:14]([C@:15]2([H:66])[O:16][C@@:17]([C:18]([O:19][P:20](=[O:21])([O:22][H:70])[O:23][P:24](=[O:25])([O:26][H:71])[O:27][C:28]([C@@:29]3([H:74])[O:30][C@:31]([N:32]4:[C:33]([H:76]):[N:34]:[C:35]5:[C:36]([N:37]([H:77])[H:78]):[N:38]:[C:39]([H:79]):[N:40]:[C:41]:4:5)([H:75])[C@@:42]([O:43][H:81])([H:80])[C@@:44]3([O:45][H:83])[H:82])([H:72])[H:73])([H:68])[H:69])([H:67])[C@:46]([O:47][H:85])([H:84])[C@:48]2([O:49][H:87])[H:86])[C:13]([H:65])=[C:12]1[H:64],21109,1.1.1.4,
EVODEX.0-R14,[C:1]([C:2](=[O:3])[C@@:4]([C:5]([H:55])([H:56])[H:57])([O:6][H:58])[H:54])([H:51])([H:52])[H:53].[H+].[H][C:50]1([H:86])[C:10]([C:8]([N:7]([H:59])[H:60])=[O:9])=[C:11]([H:61])[N:12]([C@:13]2([H:62])[O:14][C@@:15]([C:16]([O:17][P:18](=[O:19])([O:20][H:66])[O:21][P:22](=[O:23])([O:24][H:67])[O:25][C:26]([C@@:27]3([H:70])[O:28][C@:29]([N:30]4:[C:31]([H:72]):[N:32]:[C:33]5:[C:34]([N:35]([H:73])[H:74]):[N:36]:[C:37]([H:75]):[N:38]:[C:39]:4:5)([H:71])[C@@:40]([O:41][H:77])([H:76])[C@@:42]3([O:43][H:79])[H:78])([H:68])[H:69])([H:64])[H:65])([H:63])[C@:44]([O:45][H:81])([H:80])[C@:46]2([O:47][H:83])[H:82])[C:48]([H:84])=[C:49]1[H:85]>>[H][C@:2]([C:1]([H:51])([H:52])[H:53])([O:3][H])[C@@:4]([C:5]([H:55])([H:56])[H:57])([O:6][H:58])[H:54].[N:7]([C:8](=[O:9])[C:10]1:[C:11]([H:61]):[N+:12]([C@:13]2([H:62])[O:14][C@@:15]([C:16]([O:17][P:18](=[O:19])([O:20][H:66])[O:21][P:22](=[O:23])([O:24][H:67])[O:25][C:26]([C@@:27]3([H:70])[O:28][C@:29]([N:30]4:[C:31]([H:72]):[N:32]:[C:33]5:[C:34]([N:35]([H:73])[H:74]):[N:36]:[C:37]([H:75]):[N:38]:[C:39]:4:5)([H:71])[C@@:40]([O:41][H:77])([H:76])[C@@:42]3([O:43][H:79])[H:78])([H:68])[H:69])([H:64])[H:65])([H:63])[C@:44]([O:45][H:81])([H:80])[C@:46]2([O:47][H:83])[H:82]):[C:48]([H:84]):[C:49]([H:85]):[C:50]:1[H:86])([H:59])[H:60],21109,1.1.1.4,
EVODEX.0-R15,[C:1]([C:2](=[O:3])[C:4]([C:5]([H:54])([H:55])[H:56])=[O:6])([H:51])([H:52])[H:53].[H+].[H][C:50]1([H:84])[C:10]([C:8]([N:7]([H:57])[H:58])=[O:9])=[C:11]([H:59])[N:12]([C@:13]2([H:60])[O:14][C@@:15]([C:16]([O:17][P:18](=[O:19])([O:20][H:64])[O:21][P:22](=[O:23])([O:24][H:65])[O:25][C:26]([C@@:27]3([H:68])[O:28][C@:29]([N:30]4:[C:31]([H:70]):[N:32]:[C:33]5:[C:34]([N:35]([H:71])[H:72]):[N:36]:[C:37]([H:73]):[N:38]:[C:39]:4:5)([H:69])[C@@:40]([O:41][H:75])([H:74])[C@@:42]3([O:43][H:77])[H:76])([H:66])[H:67])([H:62])[H:63])([H:61])[C@:44]([O:45][H:79])([H:78])[C@:46]2([O:47][H:81])[H:80])[C:48]([H:82])=[C:49]1[H:83]>>[H][C@@:2]([C:1]([H:51])([H:52])[H:53])([O:3][H])[C:4]([C:5]([H:54])([H:55])[H:56])=[O:6].[N:7]([C:8](=[O:9])[C:10]1:[C:11]([H:59]):[N+:12]([C@:13]2([H:60])[O:14][C@@:15]([C:16]([O:17][P:18](=[O:19])([O:20][H:64])[O:21][P:22](=[O:23])([O:24][H:65])[O:25][C:26]([C@@:27]3([H:68])[O:28][C@:29]([N:30]4:[C:31]([H:70]):[N:32]:[C:33]5:[C:34]([N:35]([H:71])[H:72]):[N:36]:[C:37]([H:73]):[N:38]:[C:39]:4:5)([H:69])[C@@:40]([O:41][H:75])([H:74])[C@@:42]3([O:43][H:77])[H:76])([H:66])[H:67])([H:62])[H:63])([H:61])[C@:44]([O:45][H:79])([H:78])[C@:46]2([O:47][H:81])[H:80]):[C:48]([H:82]):[C:49]([H:83]):[C:50]:1[H:84])([H:57])[H:58],21123,1.1.1.4,
EVODEX.0-R16,[H][C@@:4]([C:2]([C:1]([H:51])([H:52])[H:53])=[O:3])([C:5]([H:55])([H:56])[H:57])[O:6][H].[N:7]([C:8](=[O:9])[C:10]1:[C:11]([H:61]):[C:12]([H:62]):[C:13]([H:63]):[N+:14]([C@:15]2([H:64])[O:16][C@@:17]([C:18]([O:19][P:20](=[O:21])([O:22][H:68])[O:23][P:24](=[O:25])([O:26][H:69])[O:27][C:28]([C@@:29]3([H:72])[O:30][C@:31]([N:32]4:[C:33]([H:74]):[N:34]:[C:35]5:[C:36]([N:37]([H:75])[H:76]):[N:38]:[C:39]([H:77]):[N:40]:[C:41]:4:5)([H:73])[C@@:42]([O:43][H:79])([H:78])[C@@:44]3([O:45][H:81])[H:80])([H:70])[H:71])([H:66])[H:67])([H:65])[C@:46]([O:47][H:83])([H:82])[C@:48]2([O:49][H:85])[H:84]):[C:50]:1[H:86])([H:59])[H:60]>>[C:1]([C:2](=[O:3])[C:4]([C:5]([H:55])([H:56])[H:57])=[O:6])([H:51])([H:52])[H:53].[H+].[H][C:11]1([H:61])[C:10]([C:8]([N:7]([H:59])[H:60])=[O:9])=[C:50]([H:86])[N:14]([C@:15]2([H:64])[O:16][C@@:17]([C:18]([O:19][P:20](=[O:21])([O:22][H:68])[O:23][P:24](=[O:25])([O:26][H:69])[O:27][C:28]([C@@:29]3([H:72])[O:30][C@:31]([N:32]4:[C:33]([H:74]):[N:34]:[C:35]5:[C:36]([N:37]([H:75])[H:76]):[N:38]:[C:39]([H:77]):[N:40]:[C:41]:4:5)([H:73])[C@@:42]([O:43][H:79])([H:78])[C@@:44]3([O:45][H:81])[H:80])([H:70])[H:71])([H:66])[H:67])([H:65])[C@:46]([O:47][H:83])([H:82])[C@:48]2([O:49][H:85])[H:84])[C:13]([H:63])=[C:12]1[H:62],21124,1.1.1.4,
EVODEX.0-R19,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:53]):[C:6]([H:54]):[C:7]([H:55]):[N+:8]([C@:9]2([H:56])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:60])[O:17][P:18](=[O:19])([O:20][H:61])[O:21][C:22]([C@@:23]3([H:64])[O:24][C@:25]([N:26]4:[C:27]([H:66]):[N:28]:[C:29]5:[C:30]([N:31]([H:67])[H:68]):[N:32]:[C:33]([H:69]):[N:34]:[C:35]:4:5)([H:65])[C@@:36]([O:37][H:71])([H:70])[C@@:38]3([O:39][H:73])[H:72])([H:62])[H:63])([H:58])[H:59])([H:57])[C@:40]([O:41][H:75])([H:74])[C@:42]2([O:43][H:77])[H:76]):[C:44]:1[H:78])([H:51])[H:52].[H][C:47]([C:46]([O:45][H:79])([H:80])[H:81])([O:48][H])[C:49]([O:50][H:86])([H:84])[H:85]>>[H+].[H][C:5]1([H:53])[C:4]([C:2]([N:1]([H:51])[H:52])=[O:3])=[C:44]([H:78])[N:8]([C@:9]2([H:56])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:60])[O:17][P:18](=[O:19])([O:20][H:61])[O:21][C:22]([C@@:23]3([H:64])[O:24][C@:25]([N:26]4:[C:27]([H:66]):[N:28]:[C:29]5:[C:30]([N:31]([H:67])[H:68]):[N:32]:[C:33]([H:69]):[N:34]:[C:35]:4:5)([H:65])[C@@:36]([O:37][H:71])([H:70])[C@@:38]3([O:39][H:73])[H:72])([H:62])[H:63])([H:58])[H:59])([H:57])[C@:40]([O:41][H:75])([H:74])[C@:42]2([O:43][H:77])[H:76])[C:7]([H:55])=[C:6]1[H:54].[O:45]([C:46]([C:47](=[O:48])[C:49]([O:50][H:86])([H:84])[H:85])([H:80])[H:81])[H:79],25532,1.1.1.6,
EVODEX.0-R20,[H+].[H][C:44]1([H:78])[C:4]([C:2]([N:1]([H:51])[H:52])=[O:3])=[C:5]([H:53])[N:6]([C@:7]2([H:54])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:58])[O:15][P:16](=[O:17])([O:18][H:59])[O:19][C:20]([C@@:21]3([H:62])[O:22][C@:23]([N:24]4:[C:25]([H:64]):[N:26]:[C:27]5:[C:28]([N:29]([H:65])[H:66]):[N:30]:[C:31]([H:67]):[N:32]:[C:33]:4:5)([H:63])[C@@:34]([O:35][H:69])([H:68])[C@@:36]3([O:37][H:71])[H:70])([H:60])[H:61])([H:56])[H:57])([H:55])[C@:38]([O:39][H:73])([H:72])[C@:40]2([O:41][H:75])[H:74])[C:42]([H:76])=[C:43]1[H:77].[O:45]=[C:46]([C:47]([O:48][H:85])([H:80])[H:81])[C:49]([O:50][H:84])([H:82])[H:83]>>[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:53]):[N+:6]([C@:7]2([H:54])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:58])[O:15][P:16](=[O:17])([O:18][H:59])[O:19][C:20]([C@@:21]3([H:62])[O:22][C@:23]([N:24]4:[C:25]([H:64]):[N:26]:[C:27]5:[C:28]([N:29]([H:65])[H:66]):[N:30]:[C:31]([H:67]):[N:32]:[C:33]:4:5)([H:63])[C@@:34]([O:35][H:69])([H:68])[C@@:36]3([O:37][H:71])[H:70])([H:60])[H:61])([H:56])[H:57])([H:55])[C@:38]([O:39][H:73])([H:72])[C@:40]2([O:41][H:75])[H:74]):[C:42]([H:76]):[C:43]([H:77]):[C:44]:1[H:78])([H:51])[H:52].[H][O:45][C:46]([H])([C:47]([O:48][H:85])([H:80])[H:81])[C:49]([O:50][H:84])([H:82])[H:83],25532,1.1.1.6,
