id,smirks,sources
EVODEX.0-P2,[C:1]([C:2](=[O:3])[H:51])([H:48])([H:49])[H:50]>>[H][C:2]([C:1]([H:48])([H:49])[H:50])([O:3][H])[H:51],"EVODEX.0-R831,EVODEX.0-R773,EVODEX.0-R1383,EVODEX.0-R1384,EVODEX.0-R1,EVODEX.0-R624,EVODEX.0-R1413,EVODEX.0-R58"
EVODEX.0-P5,[H][C:2]([C:1]([H:48])([H:49])[H:50])([O:3][H])[H:51]>>[C:1]([C:2](=[O:3])[H:51])([H:48])([H:49])[H:50],"EVODEX.0-R57,EVODEX.0-R832,EVODEX.0-R1412,EVODEX.0-R772,EVODEX.0-R1255,EVODEX.0-R1382,EVODEX.0-R2,EVODEX.0-R1253,EVODEX.0-R1381"
EVODEX.0-P13,[O:49]=[C:50]([C@:51]([O:52][H:94])([C@@:53]([O:54][H:96])([C@:55]([O:56][H:98])([C@:57]([O:58][H:100])([C:59](=[O:60])[O:61][H:101])[H:99])[H:97])[H:95])[H:93])[H:92]>>[H][O:49][C:50]([H])([C@:51]([O:52][H:94])([C@@:53]([O:54][H:96])([C@:55]([O:56][H:98])([C@:57]([O:58][H:100])([C:59](=[O:60])[O:61][H:101])[H:99])[H:97])[H:95])[H:93])[H:92],"EVODEX.0-R1109,EVODEX.0-R5,EVODEX.0-R69,EVODEX.0-R63,EVODEX.0-R663,EVODEX.0-R1106,EVODEX.0-R449"
EVODEX.0-P16,[H][C:60]([C@@:58]([C@:56]([C@@:54]([C@@:52]([C:50](=[O:49])[O:51][H:91])([O:53][H:93])[H:92])([O:55][H:95])[H:94])([O:57][H:97])[H:96])([O:59][H:99])[H:98])([O:61][H])[H:100]>>[O:49]=[C:50]([O:51][H:91])[C@@:52]([O:53][H:93])([C@@:54]([O:55][H:95])([C@:56]([O:57][H:97])([C@@:58]([O:59][H:99])([C:60](=[O:61])[H:100])[H:98])[H:96])[H:94])[H:92],"EVODEX.0-R70,EVODEX.0-R1107,EVODEX.0-R1108,EVODEX.0-R664,EVODEX.0-R6,EVODEX.0-R64"
EVODEX.0-P28,[H][C@:2]([C:1]([H:51])([H:52])[H:53])([O:3][H])[C@@:4]([C:5]([H:57])([H:58])[H:59])([O:6][H:60])[H:56]>>[C:1]([C:2](=[O:3])[C@@:4]([C:5]([H:57])([H:58])[H:59])([O:6][H:60])[H:56])([H:51])([H:52])[H:53],"EVODEX.0-R269,EVODEX.0-R13,EVODEX.0-R254,EVODEX.0-R256,EVODEX.0-R539"
EVODEX.0-P30,[C:1]([C:2](=[O:3])[C@@:4]([C:5]([H:55])([H:56])[H:57])([O:6][H:58])[H:54])([H:51])([H:52])[H:53]>>[H][C@:2]([C:1]([H:51])([H:52])[H:53])([O:3][H])[C@@:4]([C:5]([H:55])([H:56])[H:57])([O:6][H:58])[H:54],"EVODEX.0-R253,EVODEX.0-R255,EVODEX.0-R538,EVODEX.0-R14,EVODEX.0-R270"
EVODEX.0-P32,[C:1]([C:2](=[O:3])[C:4]([C:5]([H:54])([H:55])[H:56])=[O:6])([H:51])([H:52])[H:53]>>[H][C@@:2]([C:1]([H:51])([H:52])[H:53])([O:3][H])[C:4]([C:5]([H:54])([H:55])[H:56])=[O:6],"EVODEX.0-R15,EVODEX.0-R949,EVODEX.0-R537,EVODEX.0-R946,EVODEX.0-R604"
EVODEX.0-P34,[H][C@@:4]([C:2]([C:1]([H:51])([H:52])[H:53])=[O:3])([C:5]([H:55])([H:56])[H:57])[O:6][H]>>[C:1]([C:2](=[O:3])[C:4]([C:5]([H:55])([H:56])[H:57])=[O:6])([H:51])([H:52])[H:53],"EVODEX.0-R16,EVODEX.0-R796,EVODEX.0-R950"
EVODEX.0-P38,[H][C:47]([C:46]([O:45][H:79])([H:80])[H:81])([O:48][H])[C:49]([O:50][H:86])([H:84])[H:85]>>[O:45]([C:46]([C:47](=[O:48])[C:49]([O:50][H:86])([H:84])[H:85])([H:80])[H:81])[H:79],"EVODEX.0-R19,EVODEX.0-R480,EVODEX.0-R521,EVODEX.0-R1460,EVODEX.0-R259"
EVODEX.0-P40,[O:45]=[C:46]([C:47]([O:48][H:85])([H:80])[H:81])[C:49]([O:50][H:84])([H:82])[H:83]>>[H][O:45][C:46]([H])([C:47]([O:48][H:85])([H:80])[H:81])[C:49]([O:50][H:84])([H:82])[H:83],"EVODEX.0-R20,EVODEX.0-R479,EVODEX.0-R260,EVODEX.0-R522"
