id,smirks,sources,hash
EVODEX.2-B23,[#8:1]=[#8:2].[#6:16](-[#1])-[#1]>>[#8:1]=[#6:16].[#8:2](-[#1])-[#1],"EVODEX.2-P127,EVODEX.2-P128,EVODEX.2-P130,EVODEX.2-P131,EVODEX.2-P133,EVODEX.2-P1541,EVODEX.2-P1599,EVODEX.2-P1600,EVODEX.2-P1607,EVODEX.2-P190,EVODEX.2-P193,EVODEX.2-P195,EVODEX.2-P1958,EVODEX.2-P196,EVODEX.2-P1962,EVODEX.2-P1973,EVODEX.2-P1974,EVODEX.2-P1979,EVODEX.2-P1980,EVODEX.2-P1982,EVODEX.2-P1993,EVODEX.2-P2006,EVODEX.2-P2022,EVODEX.2-P2025,EVODEX.2-P2032,EVODEX.2-P2033,EVODEX.2-P2036,EVODEX.2-P2040,EVODEX.2-P2068,EVODEX.2-P2069,EVODEX.2-P2070,EVODEX.2-P2077,EVODEX.2-P2078,EVODEX.2-P2086,EVODEX.2-P2100,EVODEX.2-P2102,EVODEX.2-P2104,EVODEX.2-P2112,EVODEX.2-P2114,EVODEX.2-P2122,EVODEX.2-P2126,EVODEX.2-P2128,EVODEX.2-P2134,EVODEX.2-P2135,EVODEX.2-P2164,EVODEX.2-P2172,EVODEX.2-P2173,EVODEX.2-P2175,EVODEX.2-P2180,EVODEX.2-P2181,EVODEX.2-P3183,EVODEX.2-P3206,EVODEX.2-P3210,EVODEX.2-P3211,EVODEX.2-P3230,EVODEX.2-P3231,EVODEX.2-P3371,EVODEX.2-P3379,EVODEX.2-P3388,EVODEX.2-P3389,EVODEX.2-P3391,EVODEX.2-P3396,EVODEX.2-P3397,EVODEX.2-P3399,EVODEX.2-P3402,EVODEX.2-P3414,EVODEX.2-P3415,EVODEX.2-P3421,EVODEX.2-P3422,EVODEX.2-P3427,EVODEX.2-P3430,EVODEX.2-P3433,EVODEX.2-P3435,EVODEX.2-P3443,EVODEX.2-P3448,EVODEX.2-P3473,EVODEX.2-P3477,EVODEX.2-P3478,EVODEX.2-P3479,EVODEX.2-P3513,EVODEX.2-P3515,EVODEX.2-P3518,EVODEX.2-P3519,EVODEX.2-P3526,EVODEX.2-P3535,EVODEX.2-P3536,EVODEX.2-P3540,EVODEX.2-P3568,EVODEX.2-P3587,EVODEX.2-P3596,EVODEX.2-P3598,EVODEX.2-P3601,EVODEX.2-P3604,EVODEX.2-P3624,EVODEX.2-P3628,EVODEX.2-P3645,EVODEX.2-P3650,EVODEX.2-P3651,EVODEX.2-P3655,EVODEX.2-P3666,EVODEX.2-P3672,EVODEX.2-P3678,EVODEX.2-P3686,EVODEX.2-P3687,EVODEX.2-P3688,EVODEX.2-P3691,EVODEX.2-P3694,EVODEX.2-P3696,EVODEX.2-P3707,EVODEX.2-P3723,EVODEX.2-P3730,EVODEX.2-P3731,EVODEX.2-P3734,EVODEX.2-P3739,EVODEX.2-P3741,EVODEX.2-P3744,EVODEX.2-P3745,EVODEX.2-P3747,EVODEX.2-P3752,EVODEX.2-P3753,EVODEX.2-P3754,EVODEX.2-P3758,EVODEX.2-P3761,EVODEX.2-P3762,EVODEX.2-P3764,EVODEX.2-P3768,EVODEX.2-P3773,EVODEX.2-P3805,EVODEX.2-P3813,EVODEX.2-P3816,EVODEX.2-P3823,EVODEX.2-P3825,EVODEX.2-P3826,EVODEX.2-P3827,EVODEX.2-P3828,EVODEX.2-P3829,EVODEX.2-P3850,EVODEX.2-P3852,EVODEX.2-P3860,EVODEX.2-P3863,EVODEX.2-P3869,EVODEX.2-P3870,EVODEX.2-P3873,EVODEX.2-P3876,EVODEX.2-P3878,EVODEX.2-P3880,EVODEX.2-P3882,EVODEX.2-P3884,EVODEX.2-P3885,EVODEX.2-P3899,EVODEX.2-P3901,EVODEX.2-P3902,EVODEX.2-P3904,EVODEX.2-P3910,EVODEX.2-P3913,EVODEX.2-P3916,EVODEX.2-P3918,EVODEX.2-P3925,EVODEX.2-P3931,EVODEX.2-P3934,EVODEX.2-P3936,EVODEX.2-P3943,EVODEX.2-P3954,EVODEX.2-P3966,EVODEX.2-P3968,EVODEX.2-P3970,EVODEX.2-P4086,EVODEX.2-P4111,EVODEX.2-P442,EVODEX.2-P4445,EVODEX.2-P447,EVODEX.2-P4592,EVODEX.2-P4594,EVODEX.2-P4854,EVODEX.2-P4908,EVODEX.2-P512,EVODEX.2-P514,EVODEX.2-P5322,EVODEX.2-P549,EVODEX.2-P550,EVODEX.2-P5528,EVODEX.2-P5530,EVODEX.2-P5533,EVODEX.2-P5534,EVODEX.2-P5684,EVODEX.2-P5707,EVODEX.2-P579,EVODEX.2-P581,EVODEX.2-P583,EVODEX.2-P584,EVODEX.2-P590,EVODEX.2-P5997,EVODEX.2-P605,EVODEX.2-P606,EVODEX.2-P608,EVODEX.2-P610,EVODEX.2-P617,EVODEX.2-P632,EVODEX.2-P633,EVODEX.2-P635,EVODEX.2-P637,EVODEX.2-P652",62005785914626728281061843374582555537115222997212285482343902394680824643709
EVODEX.2-B119,[#7:45]-[#6@@:46]-[#1].[#8:52](-[#1])-[#1]>>[#6:46]=[#8:52].[#7:45]-[#1],"EVODEX.2-P1002,EVODEX.2-P1019,EVODEX.2-P1049,EVODEX.2-P1068,EVODEX.2-P1069,EVODEX.2-P1073,EVODEX.2-P1126,EVODEX.2-P1136,EVODEX.2-P1144,EVODEX.2-P1149,EVODEX.2-P1153,EVODEX.2-P1158,EVODEX.2-P1176,EVODEX.2-P1181,EVODEX.2-P1189,EVODEX.2-P1191,EVODEX.2-P1193,EVODEX.2-P1201,EVODEX.2-P1223,EVODEX.2-P1236,EVODEX.2-P1245,EVODEX.2-P1257,EVODEX.2-P1259,EVODEX.2-P1266,EVODEX.2-P1271,EVODEX.2-P1273,EVODEX.2-P1286,EVODEX.2-P1290,EVODEX.2-P1292,EVODEX.2-P1901,EVODEX.2-P1903,EVODEX.2-P3548,EVODEX.2-P3556,EVODEX.2-P3610,EVODEX.2-P3611,EVODEX.2-P3643,EVODEX.2-P3644,EVODEX.2-P3989,EVODEX.2-P4029,EVODEX.2-P4081,EVODEX.2-P4091,EVODEX.2-P4133,EVODEX.2-P4138,EVODEX.2-P4160,EVODEX.2-P4170,EVODEX.2-P4183,EVODEX.2-P4215,EVODEX.2-P4219,EVODEX.2-P4254,EVODEX.2-P4257,EVODEX.2-P4261,EVODEX.2-P4262,EVODEX.2-P4263,EVODEX.2-P4267,EVODEX.2-P4268,EVODEX.2-P4323,EVODEX.2-P4334,EVODEX.2-P4336,EVODEX.2-P4338,EVODEX.2-P4344,EVODEX.2-P4429,EVODEX.2-P4440,EVODEX.2-P4455,EVODEX.2-P4464,EVODEX.2-P4475,EVODEX.2-P4481,EVODEX.2-P4496,EVODEX.2-P4505,EVODEX.2-P4511,EVODEX.2-P4512,EVODEX.2-P4540,EVODEX.2-P4544,EVODEX.2-P4556,EVODEX.2-P4559,EVODEX.2-P4561,EVODEX.2-P4563,EVODEX.2-P4572,EVODEX.2-P4576,EVODEX.2-P4584,EVODEX.2-P4664,EVODEX.2-P4665,EVODEX.2-P4669,EVODEX.2-P4684,EVODEX.2-P4707,EVODEX.2-P4722,EVODEX.2-P4727,EVODEX.2-P4734,EVODEX.2-P4735,EVODEX.2-P4737,EVODEX.2-P4743,EVODEX.2-P4745,EVODEX.2-P4747,EVODEX.2-P4749,EVODEX.2-P4750,EVODEX.2-P4758,EVODEX.2-P4760,EVODEX.2-P4763,EVODEX.2-P4765,EVODEX.2-P4768,EVODEX.2-P4771,EVODEX.2-P4773,EVODEX.2-P4818,EVODEX.2-P4840,EVODEX.2-P4850,EVODEX.2-P4856,EVODEX.2-P4883,EVODEX.2-P4910,EVODEX.2-P4917,EVODEX.2-P4920,EVODEX.2-P4959,EVODEX.2-P4998,EVODEX.2-P5187,EVODEX.2-P5190,EVODEX.2-P5194,EVODEX.2-P5206,EVODEX.2-P5227,EVODEX.2-P5236,EVODEX.2-P5239,EVODEX.2-P5243,EVODEX.2-P5248,EVODEX.2-P5253,EVODEX.2-P5256,EVODEX.2-P5258,EVODEX.2-P5264,EVODEX.2-P5307,EVODEX.2-P5321,EVODEX.2-P5326,EVODEX.2-P5379,EVODEX.2-P5384,EVODEX.2-P5401,EVODEX.2-P5405,EVODEX.2-P5501,EVODEX.2-P5505,EVODEX.2-P5506,EVODEX.2-P5526,EVODEX.2-P5527,EVODEX.2-P5554,EVODEX.2-P5584,EVODEX.2-P5586,EVODEX.2-P5589,EVODEX.2-P5592,EVODEX.2-P5598,EVODEX.2-P912,EVODEX.2-P916,EVODEX.2-P936,EVODEX.2-P966,EVODEX.2-P981,EVODEX.2-P996",99868542887377887350800969075519120200112071352726410023877131430243241293790
EVODEX.2-B53,[#7:29]-[#6@:28]-[#1]>>[#6:28]=[#8].[#7:29]-[#1],"EVODEX.2-P1014,EVODEX.2-P1043,EVODEX.2-P1051,EVODEX.2-P1061,EVODEX.2-P1072,EVODEX.2-P1078,EVODEX.2-P1127,EVODEX.2-P1130,EVODEX.2-P1134,EVODEX.2-P1146,EVODEX.2-P1159,EVODEX.2-P1166,EVODEX.2-P1167,EVODEX.2-P1175,EVODEX.2-P1188,EVODEX.2-P1190,EVODEX.2-P1192,EVODEX.2-P1196,EVODEX.2-P1220,EVODEX.2-P1231,EVODEX.2-P1243,EVODEX.2-P1247,EVODEX.2-P1258,EVODEX.2-P1285,EVODEX.2-P1289,EVODEX.2-P1296,EVODEX.2-P1299,EVODEX.2-P1301,EVODEX.2-P1874,EVODEX.2-P1902,EVODEX.2-P1904,EVODEX.2-P3558,EVODEX.2-P3613,EVODEX.2-P400,EVODEX.2-P4007,EVODEX.2-P4030,EVODEX.2-P4092,EVODEX.2-P4152,EVODEX.2-P4156,EVODEX.2-P4168,EVODEX.2-P4217,EVODEX.2-P4221,EVODEX.2-P4223,EVODEX.2-P4224,EVODEX.2-P4229,EVODEX.2-P4230,EVODEX.2-P4239,EVODEX.2-P4242,EVODEX.2-P4249,EVODEX.2-P4250,EVODEX.2-P4258,EVODEX.2-P4259,EVODEX.2-P4260,EVODEX.2-P4264,EVODEX.2-P4266,EVODEX.2-P4298,EVODEX.2-P4303,EVODEX.2-P4335,EVODEX.2-P4337,EVODEX.2-P4339,EVODEX.2-P4341,EVODEX.2-P4345,EVODEX.2-P4397,EVODEX.2-P4439,EVODEX.2-P4457,EVODEX.2-P4462,EVODEX.2-P4483,EVODEX.2-P4514,EVODEX.2-P4542,EVODEX.2-P4558,EVODEX.2-P4566,EVODEX.2-P4567,EVODEX.2-P4569,EVODEX.2-P4575,EVODEX.2-P4581,EVODEX.2-P4606,EVODEX.2-P4631,EVODEX.2-P4704,EVODEX.2-P4716,EVODEX.2-P4717,EVODEX.2-P4719,EVODEX.2-P4746,EVODEX.2-P4748,EVODEX.2-P4754,EVODEX.2-P4757,EVODEX.2-P4759,EVODEX.2-P4767,EVODEX.2-P4770,EVODEX.2-P4775,EVODEX.2-P4777,EVODEX.2-P4815,EVODEX.2-P4819,EVODEX.2-P4826,EVODEX.2-P4837,EVODEX.2-P4841,EVODEX.2-P4848,EVODEX.2-P4875,EVODEX.2-P4907,EVODEX.2-P4918,EVODEX.2-P4921,EVODEX.2-P4928,EVODEX.2-P4929,EVODEX.2-P4989,EVODEX.2-P5018,EVODEX.2-P5127,EVODEX.2-P5174,EVODEX.2-P523,EVODEX.2-P5233,EVODEX.2-P524,EVODEX.2-P5240,EVODEX.2-P5244,EVODEX.2-P525,EVODEX.2-P5255,EVODEX.2-P5257,EVODEX.2-P5266,EVODEX.2-P5268,EVODEX.2-P5297,EVODEX.2-P5320,EVODEX.2-P5335,EVODEX.2-P5357,EVODEX.2-P5378,EVODEX.2-P5388,EVODEX.2-P5391,EVODEX.2-P5392,EVODEX.2-P5398,EVODEX.2-P5416,EVODEX.2-P5420,EVODEX.2-P5425,EVODEX.2-P5434,EVODEX.2-P5489,EVODEX.2-P5504,EVODEX.2-P5507,EVODEX.2-P5516,EVODEX.2-P5523,EVODEX.2-P5583,EVODEX.2-P5591,EVODEX.2-P5596,EVODEX.2-P5597,EVODEX.2-P5600,EVODEX.2-P939,EVODEX.2-P967,EVODEX.2-P990",111106193655132357884563704763914770759190942065312435318512761196263855556362
EVODEX.2-B183,[#6:4]=[#8:5].[#6:7]-[#1]>>[#8:5](-[#6@:4]-[#6:7])-[#1],"EVODEX.2-P1491,EVODEX.2-P1493,EVODEX.2-P1501,EVODEX.2-P2139,EVODEX.2-P2147,EVODEX.2-P2150,EVODEX.2-P2153,EVODEX.2-P2155,EVODEX.2-P2192,EVODEX.2-P2195,EVODEX.2-P2200,EVODEX.2-P2202,EVODEX.2-P2205,EVODEX.2-P2208,EVODEX.2-P2211,EVODEX.2-P2212,EVODEX.2-P2218,EVODEX.2-P2220,EVODEX.2-P2222,EVODEX.2-P2224,EVODEX.2-P2243,EVODEX.2-P2246,EVODEX.2-P2249,EVODEX.2-P2251,EVODEX.2-P2252,EVODEX.2-P2253,EVODEX.2-P2374,EVODEX.2-P2380,EVODEX.2-P3607,EVODEX.2-P3922,EVODEX.2-P4975,EVODEX.2-P5345,EVODEX.2-P5346,EVODEX.2-P5347,EVODEX.2-P5715,EVODEX.2-P5719,EVODEX.2-P5724,EVODEX.2-P5730,EVODEX.2-P5732,EVODEX.2-P5734,EVODEX.2-P5735,EVODEX.2-P5736,EVODEX.2-P5738,EVODEX.2-P5740,EVODEX.2-P5764,EVODEX.2-P5766,EVODEX.2-P5768,EVODEX.2-P5769,EVODEX.2-P5772,EVODEX.2-P5775,EVODEX.2-P5776,EVODEX.2-P5778,EVODEX.2-P5781,EVODEX.2-P5782,EVODEX.2-P5783,EVODEX.2-P5785,EVODEX.2-P5786,EVODEX.2-P5809,EVODEX.2-P5810,EVODEX.2-P5816,EVODEX.2-P5817,EVODEX.2-P5819,EVODEX.2-P5821,EVODEX.2-P5823,EVODEX.2-P5825,EVODEX.2-P5833,EVODEX.2-P5836,EVODEX.2-P5838,EVODEX.2-P5839,EVODEX.2-P5840,EVODEX.2-P5842,EVODEX.2-P5843,EVODEX.2-P5844,EVODEX.2-P5847,EVODEX.2-P5848,EVODEX.2-P5850,EVODEX.2-P5856,EVODEX.2-P5862,EVODEX.2-P5864,EVODEX.2-P5865,EVODEX.2-P5868,EVODEX.2-P5870,EVODEX.2-P5872,EVODEX.2-P5873,EVODEX.2-P5875,EVODEX.2-P5879,EVODEX.2-P5880,EVODEX.2-P5882,EVODEX.2-P5883,EVODEX.2-P5887,EVODEX.2-P5891,EVODEX.2-P5892,EVODEX.2-P5893,EVODEX.2-P5895,EVODEX.2-P5896,EVODEX.2-P5899,EVODEX.2-P5901,EVODEX.2-P5902,EVODEX.2-P5903,EVODEX.2-P5905,EVODEX.2-P5906,EVODEX.2-P5910,EVODEX.2-P5912,EVODEX.2-P5913,EVODEX.2-P5914,EVODEX.2-P5915,EVODEX.2-P5920,EVODEX.2-P5922,EVODEX.2-P5923,EVODEX.2-P5924,EVODEX.2-P5925,EVODEX.2-P5926,EVODEX.2-P5929,EVODEX.2-P5930,EVODEX.2-P5935,EVODEX.2-P5938,EVODEX.2-P5940,EVODEX.2-P5941,EVODEX.2-P5944,EVODEX.2-P5946,EVODEX.2-P5947,EVODEX.2-P5965,EVODEX.2-P5966,EVODEX.2-P5967,EVODEX.2-P5970,EVODEX.2-P5971,EVODEX.2-P5973,EVODEX.2-P5974,EVODEX.2-P5975,EVODEX.2-P5976,EVODEX.2-P5977,EVODEX.2-P6022",95006850840548232705553638244190727187356753586600461766847586953704529192991
EVODEX.2-B4,[#6:8]-[#8:10]>>[#6:8]-[#8]-[#1].[#8:10]-[#1],"EVODEX.2-P1968,EVODEX.2-P2004,EVODEX.2-P3373,EVODEX.2-P3383,EVODEX.2-P3387,EVODEX.2-P3390,EVODEX.2-P3393,EVODEX.2-P3398,EVODEX.2-P3404,EVODEX.2-P3406,EVODEX.2-P3407,EVODEX.2-P3409,EVODEX.2-P3413,EVODEX.2-P3417,EVODEX.2-P3420,EVODEX.2-P3423,EVODEX.2-P3425,EVODEX.2-P3441,EVODEX.2-P3442,EVODEX.2-P3445,EVODEX.2-P3447,EVODEX.2-P3449,EVODEX.2-P3450,EVODEX.2-P3467,EVODEX.2-P3474,EVODEX.2-P3510,EVODEX.2-P3511,EVODEX.2-P3522,EVODEX.2-P3523,EVODEX.2-P3525,EVODEX.2-P3527,EVODEX.2-P3539,EVODEX.2-P3541,EVODEX.2-P3577,EVODEX.2-P3584,EVODEX.2-P3589,EVODEX.2-P3591,EVODEX.2-P3600,EVODEX.2-P3615,EVODEX.2-P3625,EVODEX.2-P3631,EVODEX.2-P3649,EVODEX.2-P3660,EVODEX.2-P3663,EVODEX.2-P3671,EVODEX.2-P3677,EVODEX.2-P3684,EVODEX.2-P3689,EVODEX.2-P3692,EVODEX.2-P3695,EVODEX.2-P3697,EVODEX.2-P3699,EVODEX.2-P3702,EVODEX.2-P3704,EVODEX.2-P3705,EVODEX.2-P3709,EVODEX.2-P3715,EVODEX.2-P3716,EVODEX.2-P3718,EVODEX.2-P3736,EVODEX.2-P3740,EVODEX.2-P3742,EVODEX.2-P3750,EVODEX.2-P3755,EVODEX.2-P3757,EVODEX.2-P3760,EVODEX.2-P3767,EVODEX.2-P3769,EVODEX.2-P3776,EVODEX.2-P3781,EVODEX.2-P3802,EVODEX.2-P3804,EVODEX.2-P3806,EVODEX.2-P3812,EVODEX.2-P3831,EVODEX.2-P3832,EVODEX.2-P3853,EVODEX.2-P3862,EVODEX.2-P3868,EVODEX.2-P3872,EVODEX.2-P3874,EVODEX.2-P3875,EVODEX.2-P3877,EVODEX.2-P3879,EVODEX.2-P3881,EVODEX.2-P3883,EVODEX.2-P3886,EVODEX.2-P3888,EVODEX.2-P3900,EVODEX.2-P3911,EVODEX.2-P3915,EVODEX.2-P3924,EVODEX.2-P3939,EVODEX.2-P3941,EVODEX.2-P3945,EVODEX.2-P3947,EVODEX.2-P3950,EVODEX.2-P3955,EVODEX.2-P3964,EVODEX.2-P3965,EVODEX.2-P3969,EVODEX.2-P3971,EVODEX.2-P429,EVODEX.2-P430,EVODEX.2-P431,EVODEX.2-P4595,EVODEX.2-P4820,EVODEX.2-P4853,EVODEX.2-P4909,EVODEX.2-P5529,EVODEX.2-P5531,EVODEX.2-P5532,EVODEX.2-P5535,EVODEX.2-P5681,EVODEX.2-P5683,EVODEX.2-P596,EVODEX.2-P9",21046273248930603494884668210004066170627554550543174031340528435040012908985
EVODEX.2-B155,[#8:20]-[#1].[#6:21]-[#16&+:22]>>[#8:20]-[#6:21].[#16:22],"EVODEX.2-P1324,EVODEX.2-P1326,EVODEX.2-P1327,EVODEX.2-P1331,EVODEX.2-P1341,EVODEX.2-P1344,EVODEX.2-P1349,EVODEX.2-P1351,EVODEX.2-P1352,EVODEX.2-P1373,EVODEX.2-P1385,EVODEX.2-P1393,EVODEX.2-P1398,EVODEX.2-P1406,EVODEX.2-P1428,EVODEX.2-P1510,EVODEX.2-P1531,EVODEX.2-P1532,EVODEX.2-P1534,EVODEX.2-P1535,EVODEX.2-P1537,EVODEX.2-P1550,EVODEX.2-P1551,EVODEX.2-P1552,EVODEX.2-P1554,EVODEX.2-P1568,EVODEX.2-P1571,EVODEX.2-P1606,EVODEX.2-P1611,EVODEX.2-P1617,EVODEX.2-P1624,EVODEX.2-P1626,EVODEX.2-P1631,EVODEX.2-P1640,EVODEX.2-P1641,EVODEX.2-P1648,EVODEX.2-P1650,EVODEX.2-P1654,EVODEX.2-P1655,EVODEX.2-P1659,EVODEX.2-P1664,EVODEX.2-P1666,EVODEX.2-P1668,EVODEX.2-P1670,EVODEX.2-P1680,EVODEX.2-P1708,EVODEX.2-P1711,EVODEX.2-P1793,EVODEX.2-P1811,EVODEX.2-P1842,EVODEX.2-P2280,EVODEX.2-P2285,EVODEX.2-P2288,EVODEX.2-P2290,EVODEX.2-P2299,EVODEX.2-P3633,EVODEX.2-P3635,EVODEX.2-P3637,EVODEX.2-P3642,EVODEX.2-P3774,EVODEX.2-P3835,EVODEX.2-P3839,EVODEX.2-P3842,EVODEX.2-P3845,EVODEX.2-P3846,EVODEX.2-P3984,EVODEX.2-P3985,EVODEX.2-P4415,EVODEX.2-P4417,EVODEX.2-P5428",36495228027914749091008638940908554550372977651144003872863487553796385028825
EVODEX.2-B24,[#8:1]=[#8].[#6:15](-[#1])-[#1]>>[#8:1]=[#6:15],"EVODEX.2-P129,EVODEX.2-P132,EVODEX.2-P135,EVODEX.2-P191,EVODEX.2-P192,EVODEX.2-P197,EVODEX.2-P263,EVODEX.2-P287,EVODEX.2-P289,EVODEX.2-P299,EVODEX.2-P305,EVODEX.2-P310,EVODEX.2-P324,EVODEX.2-P328,EVODEX.2-P333,EVODEX.2-P3370,EVODEX.2-P350,EVODEX.2-P3552,EVODEX.2-P3553,EVODEX.2-P3580,EVODEX.2-P362,EVODEX.2-P366,EVODEX.2-P384,EVODEX.2-P388,EVODEX.2-P3912,EVODEX.2-P394,EVODEX.2-P3961,EVODEX.2-P397,EVODEX.2-P398,EVODEX.2-P405,EVODEX.2-P411,EVODEX.2-P412,EVODEX.2-P433,EVODEX.2-P436,EVODEX.2-P441,EVODEX.2-P511,EVODEX.2-P515,EVODEX.2-P520,EVODEX.2-P532,EVODEX.2-P540,EVODEX.2-P543,EVODEX.2-P577,EVODEX.2-P578,EVODEX.2-P588,EVODEX.2-P604,EVODEX.2-P609,EVODEX.2-P612,EVODEX.2-P614,EVODEX.2-P615,EVODEX.2-P618,EVODEX.2-P619,EVODEX.2-P622,EVODEX.2-P625,EVODEX.2-P626,EVODEX.2-P628,EVODEX.2-P644,EVODEX.2-P6445,EVODEX.2-P646,EVODEX.2-P6464,EVODEX.2-P6474,EVODEX.2-P649,EVODEX.2-P6494,EVODEX.2-P6502,EVODEX.2-P654,EVODEX.2-P705",67056055264889852059266485707642822356088990650047025194517009619033352839286
EVODEX.2-B118,[#6:5]=[#8:6].[#7:10]-[#1]>>[#7:10]-[#6@@:5]-[#1].[#8:6](-[#1])-[#1],"EVODEX.2-P1011,EVODEX.2-P1017,EVODEX.2-P1022,EVODEX.2-P1035,EVODEX.2-P1044,EVODEX.2-P1114,EVODEX.2-P1122,EVODEX.2-P1224,EVODEX.2-P1226,EVODEX.2-P1227,EVODEX.2-P1238,EVODEX.2-P1248,EVODEX.2-P1454,EVODEX.2-P1460,EVODEX.2-P1463,EVODEX.2-P1465,EVODEX.2-P1468,EVODEX.2-P1988,EVODEX.2-P1989,EVODEX.2-P1990,EVODEX.2-P1991,EVODEX.2-P2166,EVODEX.2-P3547,EVODEX.2-P4109,EVODEX.2-P4116,EVODEX.2-P4121,EVODEX.2-P4135,EVODEX.2-P4447,EVODEX.2-P4459,EVODEX.2-P4463,EVODEX.2-P4466,EVODEX.2-P4469,EVODEX.2-P4471,EVODEX.2-P4480,EVODEX.2-P4518,EVODEX.2-P4525,EVODEX.2-P4536,EVODEX.2-P4601,EVODEX.2-P4603,EVODEX.2-P4632,EVODEX.2-P4640,EVODEX.2-P4659,EVODEX.2-P4676,EVODEX.2-P4738,EVODEX.2-P4876,EVODEX.2-P5226,EVODEX.2-P5323,EVODEX.2-P5327,EVODEX.2-P5332,EVODEX.2-P5376,EVODEX.2-P5386,EVODEX.2-P5399,EVODEX.2-P5402,EVODEX.2-P5407,EVODEX.2-P5417,EVODEX.2-P5488,EVODEX.2-P911,EVODEX.2-P942,EVODEX.2-P978,EVODEX.2-P994",17290803363774488160897770387677439094248503577447792398902488094122743883650
EVODEX.2-B43,[#15:16]-[#8:19].[#8:43]-[#1]>>[#15:16]-[#8:43].[#8:19]-[#1],"EVODEX.2-P1453,EVODEX.2-P1636,EVODEX.2-P248,EVODEX.2-P2838,EVODEX.2-P2839,EVODEX.2-P2850,EVODEX.2-P2851,EVODEX.2-P2890,EVODEX.2-P2903,EVODEX.2-P2908,EVODEX.2-P2955,EVODEX.2-P2965,EVODEX.2-P2983,EVODEX.2-P2985,EVODEX.2-P2988,EVODEX.2-P2989,EVODEX.2-P2993,EVODEX.2-P2996,EVODEX.2-P2997,EVODEX.2-P2998,EVODEX.2-P3000,EVODEX.2-P3001,EVODEX.2-P3005,EVODEX.2-P3007,EVODEX.2-P3008,EVODEX.2-P3014,EVODEX.2-P3017,EVODEX.2-P3020,EVODEX.2-P3023,EVODEX.2-P3027,EVODEX.2-P3034,EVODEX.2-P3035,EVODEX.2-P3043,EVODEX.2-P3044,EVODEX.2-P3045,EVODEX.2-P3053,EVODEX.2-P3091,EVODEX.2-P3096,EVODEX.2-P3105,EVODEX.2-P3127,EVODEX.2-P3175,EVODEX.2-P3187,EVODEX.2-P3265,EVODEX.2-P3629,EVODEX.2-P3656,EVODEX.2-P3659,EVODEX.2-P3669,EVODEX.2-P3700,EVODEX.2-P3701,EVODEX.2-P3729,EVODEX.2-P5696,EVODEX.2-P5703,EVODEX.2-P5705,EVODEX.2-P5708",37141470190427326423367471009004971988206686681938683624626776693623145863038
EVODEX.2-B25,[#6:15](-[#1])-[#1]>>[#6:15]=[#8],"EVODEX.2-P134,EVODEX.2-P136,EVODEX.2-P189,EVODEX.2-P194,EVODEX.2-P198,EVODEX.2-P199,EVODEX.2-P204,EVODEX.2-P211,EVODEX.2-P212,EVODEX.2-P2506,EVODEX.2-P252,EVODEX.2-P258,EVODEX.2-P264,EVODEX.2-P303,EVODEX.2-P311,EVODEX.2-P317,EVODEX.2-P325,EVODEX.2-P329,EVODEX.2-P3341,EVODEX.2-P336,EVODEX.2-P365,EVODEX.2-P367,EVODEX.2-P380,EVODEX.2-P413,EVODEX.2-P414,EVODEX.2-P432,EVODEX.2-P439,EVODEX.2-P448,EVODEX.2-P449,EVODEX.2-P519,EVODEX.2-P530,EVODEX.2-P535,EVODEX.2-P538,EVODEX.2-P539,EVODEX.2-P546,EVODEX.2-P552,EVODEX.2-P580,EVODEX.2-P582,EVODEX.2-P611,EVODEX.2-P613,EVODEX.2-P616,EVODEX.2-P620,EVODEX.2-P621,EVODEX.2-P627,EVODEX.2-P630,EVODEX.2-P634,EVODEX.2-P645,EVODEX.2-P647,EVODEX.2-P656,EVODEX.2-P701,EVODEX.2-P711,EVODEX.2-P772,EVODEX.2-P779",47007241492477915045599378000683694665085824264563207794600373650983877835308
