rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
15,[CH3:1][C:2](=[O:3])[CH:4]=[O:5].[H+].[NH2:6][C:7](=[O:8])[C:9]1=[CH:10][N:11]([C@@H:12]2[O:13][C@H:14]([CH2:15][O:16][P:17](=[O:18])([OH:19])[O:20][P:21](=[O:22])([OH:23])[O:24][CH2:25][C@H:26]3[O:27][C@@H:28]([n:29]4[cH:30][n:31][c:32]5[c:33]([NH2:34])[n:35][cH:36][n:37][c:38]45)[C@H:39]([OH:40])[C@@H:41]3[OH:42])[C@@H:43]([OH:44])[C@H:45]2[OH:46])[CH:47]=[CH:48][CH2:49]1>>[CH3:1][C:2](=[O:3])[CH2:4][OH:5].[NH2:6][C:7](=[O:8])[c:9]1[cH:10][n+:11]([C@@H:12]2[O:13][C@H:14]([CH2:15][O:16][P:17](=[O:18])([OH:19])[O:20][P:21](=[O:22])([OH:23])[O:24][CH2:25][C@H:26]3[O:27][C@@H:28]([n:29]4[cH:30][n:31][c:32]5[c:33]([NH2:34])[n:35][cH:36][n:37][c:38]45)[C@H:39]([OH:40])[C@@H:41]3[OH:42])[C@@H:43]([OH:44])[C@H:45]2[OH:46])[cH:47][cH:48][cH:49]1,CC(=O)C=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CC(=O)CO.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,methylglyoxal + NADH + H+ = acetol + NAD+ {r},[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,direct,single,0.9917081260364844,True,Candida albicans,['A0A1D8PP43'],uniprot,1.1.1.1
41,[CH3:1]/[CH:2]=[CH:3]/[CH2:4][OH:5].[NH2:6][C:7](=[O:8])[c:9]1[cH:10][cH:11][cH:12][n+:13]([C@@H:14]2[O:15][C@H:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[O:26][CH2:27][C@H:28]3[O:29][C@@H:30]([n:31]4[cH:32][n:33][c:34]5[c:35]([NH2:36])[n:37][cH:38][n:39][c:40]45)[C@H:41]([OH:42])[C@@H:43]3[OH:44])[C@@H:45]([OH:46])[C@H:47]2[OH:48])[cH:49]1>>[CH3:1]/[CH:2]=[CH:3]/[CH:4]=[O:5].[H+].[NH2:6][C:7](=[O:8])[C:9]1=[CH:49][N:13]([C@@H:14]2[O:15][C@H:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[O:26][CH2:27][C@H:28]3[O:29][C@@H:30]([n:31]4[cH:32][n:33][c:34]5[c:35]([NH2:36])[n:37][cH:38][n:39][c:40]45)[C@H:41]([OH:42])[C@@H:43]3[OH:44])[C@@H:45]([OH:46])[C@H:47]2[OH:48])[CH:12]=[CH:11][CH2:10]1,C/C=C/CO.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>C/C=C/C=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],crotyl alcohol + NAD+ = crotonaldehyde + NADH,[#6:1]-[#8:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:2],1,direct,single,0.9917081260364844,True,Mus musculus,[],,1.1.1.1
127,[CH3:1][CH2:2][CH2:3][OH:4].[NH2:5][C:6](=[O:7])[c:8]1[cH:9][cH:10][cH:11][n+:12]([C@@H:13]2[O:14][C@H:15]([CH2:16][O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[O:25][CH2:26][C@H:27]3[O:28][C@@H:29]([n:30]4[cH:31][n:32][c:33]5[c:34]([NH2:35])[n:36][cH:37][n:38][c:39]45)[C@H:40]([OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1>>[CH3:1][CH2:2][CH:3]=[O:4].[H+].[NH2:5][C:6](=[O:7])[C:8]1=[CH:48][N:12]([C@@H:13]2[O:14][C@H:15]([CH2:16][O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[O:25][CH2:26][C@H:27]3[O:28][C@@H:29]([n:30]4[cH:31][n:32][c:33]5[c:34]([NH2:35])[n:36][cH:37][n:38][c:39]45)[C@H:40]([OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:11]=[CH:10][CH2:9]1,CCCO.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>CCC=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],n-propanol + NAD+ = n-propanal + NADH {r},[#6:1]-[#8:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:2],1,direct,single,0.9917081260364844,False,Saccharomyces cerevisiae,[],,1.1.1.1
272,[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[C:7](=[O:8])[C:9]([CH2:10]/[CH:11]=[C:12](\[CH3:13])[CH2:14][CH2:15]/[CH:16]=[C:17](\[CH3:18])[CH2:19][CH2:20]/[CH:21]=[C:22](\[CH3:23])[CH2:24][CH2:25]/[CH:26]=[C:27](\[CH3:28])[CH2:29][CH2:30]/[CH:31]=[C:32](\[CH3:33])[CH2:34][CH2:35]/[CH:36]=[C:37](\[CH3:38])[CH2:39][CH2:40]/[CH:41]=[C:42](\[CH3:43])[CH2:44][CH2:45]/[CH:46]=[C:47](\[CH3:48])[CH2:49][CH2:50]/[CH:51]=[C:52](\[CH3:53])[CH2:54][CH2:55][CH:56]=[C:57]([CH3:58])[CH3:59])=[C:60]([CH3:61])[C:62]1=[O:63].[H+].[NH2:64][C:65](=[O:66])[C:67]1=[CH:68][N:69]([C@@H:70]2[O:71][C@H:72]([CH2:73][O:74][P:75](=[O:76])([OH:77])[O:78][P:79](=[O:80])([OH:81])[O:82][CH2:83][C@H:84]3[O:85][C@@H:86]([n:87]4[cH:88][n:89][c:90]5[c:91]([NH2:92])[n:93][cH:94][n:95][c:96]45)[C@H:97]([OH:98])[C@@H:99]3[OH:100])[C@@H:101]([OH:102])[C@H:103]2[OH:104])[CH:105]=[CH:106][CH2:107]1>>[CH3:1][O:2][c:3]1[c:4]([O:5][CH3:6])[c:7]([OH:8])[c:9]([CH2:10]/[CH:11]=[C:12](\[CH3:13])[CH2:14][CH2:15]/[CH:16]=[C:17](\[CH3:18])[CH2:19][CH2:20]/[CH:21]=[C:22](\[CH3:23])[CH2:24][CH2:25]/[CH:26]=[C:27](\[CH3:28])[CH2:29][CH2:30]/[CH:31]=[C:32](\[CH3:33])[CH2:34][CH2:35]/[CH:36]=[C:37](\[CH3:38])[CH2:39][CH2:40]/[CH:41]=[C:42](\[CH3:43])[CH2:44][CH2:45]/[CH:46]=[C:47](\[CH3:48])[CH2:49][CH2:50]/[CH:51]=[C:52](\[CH3:53])[CH2:54][CH2:55][CH:56]=[C:57]([CH3:58])[CH3:59])[c:60]([CH3:61])[c:62]1[OH:63].[NH2:64][C:65](=[O:66])[c:67]1[cH:68][n+:69]([C@@H:70]2[O:71][C@H:72]([CH2:73][O:74][P:75](=[O:76])([OH:77])[O:78][P:79](=[O:80])([OH:81])[O:82][CH2:83][C@H:84]3[O:85][C@@H:86]([n:87]4[cH:88][n:89][c:90]5[c:91]([NH2:92])[n:93][cH:94][n:95][c:96]45)[C@H:97]([OH:98])[C@@H:99]3[OH:100])[C@@H:101]([OH:102])[C@H:103]2[OH:104])[cH:105][cH:106][cH:107]1,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>COc1c(O)c(C)c(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(O)c1OC.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,ubiquinone + NADH+ H+ = ubiquinol + NAD+,[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#8:7]=[#6:8]1-[#6:9]=[#6:10]-[#6:11](=[#8:12])-[#6:13]=[#6:14]-1>>[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1.[#8:12]-[#6:11]1:[#6:10]:[#6:9]:[#6:8](-[#8:7]):[#6:14]:[#6:13]:1,6,direct,single,0.0022111663902708,False,Saccharomyces cerevisiae,['P00330'],uniprot,1.1.1.1
323,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[CH:42]=[CH:43][CH2:44]1.[O:45]=[C:46]([CH2:47][Cl:48])[c:49]1[cH:50][cH:51][cH:52][cH:53][cH:54]1>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[cH:42][cH:43][cH:44]1.[OH:45][CH:46]([CH2:47][Cl:48])[c:49]1[cH:50][cH:51][cH:52][cH:53][cH:54]1,NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(CCl)c1ccccc1.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.OC(CCl)c1ccccc1,2-chloroacetophenone + NADH + H+ = 1-(2-chlorophenyl)ethanol + NAD+  {r},[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,suggested,single,0.9917081260364844,False,[Candida] maris,[],,1.1.1.1
342,[CH3:1][C:2](=[O:3])[C:4]([CH3:5])=[O:6].[H+].[H+].[NH2:51][C:52](=[O:53])[C:54]1=[CH:55][N:56]([C@@H:57]2[O:58][C@H:59]([CH2:60][O:61][P:62](=[O:63])([OH:64])[O:65][P:66](=[O:67])([OH:68])[O:69][CH2:70][C@H:71]3[O:72][C@@H:73]([n:74]4[cH:75][n:76][c:77]5[c:78]([NH2:79])[n:80][cH:81][n:82][c:83]45)[C@H:84]([OH:85])[C@@H:86]3[OH:87])[C@@H:88]([OH:89])[C@H:90]2[OH:91])[CH:92]=[CH:93][CH2:94]1.[NH2:7][C:8](=[O:9])[C:10]1=[CH:11][N:12]([C@@H:13]2[O:14][C@H:15]([CH2:16][O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[O:25][CH2:26][C@H:27]3[O:28][C@@H:29]([n:30]4[cH:31][n:32][c:33]5[c:34]([NH2:35])[n:36][cH:37][n:38][c:39]45)[C@H:40]([OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:48]=[CH:49][CH2:50]1>>[CH3:1][CH:2]([OH:3])[CH:4]([CH3:5])[OH:6].[NH2:51][C:52](=[O:53])[c:54]1[cH:55][n+:56]([C@@H:57]2[O:58][C@H:59]([CH2:60][O:61][P:62](=[O:63])([OH:64])[O:65][P:66](=[O:67])([OH:68])[O:69][CH2:70][C@H:71]3[O:72][C@@H:73]([n:74]4[cH:75][n:76][c:77]5[c:78]([NH2:79])[n:80][cH:81][n:82][c:83]45)[C@H:84]([OH:85])[C@@H:86]3[OH:87])[C@@H:88]([OH:89])[C@H:90]2[OH:91])[cH:92][cH:93][cH:94]1.[NH2:7][C:8](=[O:9])[c:10]1[cH:11][n+:12]([C@@H:13]2[O:14][C@H:15]([CH2:16][O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[O:25][CH2:26][C@H:27]3[O:28][C@@H:29]([n:30]4[cH:31][n:32][c:33]5[c:34]([NH2:35])[n:36][cH:37][n:38][c:39]45)[C@H:40]([OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48][cH:49][cH:50]1,CC(=O)C(C)=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+].[H+]>>CC(O)C(C)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,"diacetyl + 2 NADH + 2 H+ = 2,3-butandiol + 2 NAD+ {r}",[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,direct,multi,0.9917081260364844,False,[Candida] maris,[],,1.1.1.1
393,[CH3:1]/[CH:2]=[CH:3]/[CH2:4][OH:5].[NH2:6][C:7](=[O:8])[c:9]1[cH:10][cH:11][cH:12][n+:13]([C@@H:14]2[O:15][C@H:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[O:26][CH2:27][C@H:28]3[O:29][C@@H:30]([n:31]4[cH:32][n:33][c:34]5[c:35]([NH2:36])[n:37][cH:38][n:39][c:40]45)[C@H:41]([O:42][P:43](=[O:44])([OH:45])[OH:46])[C@@H:47]3[OH:48])[C@@H:49]([OH:50])[C@H:51]2[OH:52])[cH:53]1>>[CH3:1]/[CH:2]=[CH:3]/[CH:4]=[O:5].[H+].[NH2:6][C:7](=[O:8])[C:9]1=[CH:53][N:13]([C@@H:14]2[O:15][C@H:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[O:26][CH2:27][C@H:28]3[O:29][C@@H:30]([n:31]4[cH:32][n:33][c:34]5[c:35]([NH2:36])[n:37][cH:38][n:39][c:40]45)[C@H:41]([O:42][P:43](=[O:44])([OH:45])[OH:46])[C@@H:47]3[OH:48])[C@@H:49]([OH:50])[C@H:51]2[OH:52])[CH:12]=[CH:11][CH2:10]1,C/C=C/CO.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>C/C=C/C=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],(2E)-but-2-en-1-ol + NADP+ = (2E)-but-2-enal + NADPH + H+ {r},[#6:1]-[#8:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:2],1,direct,single,0.9917081260364844,False,Yokenella sp.,['W6CX26'],uniprot,1.1.1.1
396,[CH3:1][CH2:2][CH2:3]/[CH:4]=[CH:5]/[CH:6]=[O:7].[H+].[NH2:8][C:9](=[O:10])[C:11]1=[CH:12][N:13]([C@@H:14]2[O:15][C@H:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[O:26][CH2:27][C@H:28]3[O:29][C@@H:30]([n:31]4[cH:32][n:33][c:34]5[c:35]([NH2:36])[n:37][cH:38][n:39][c:40]45)[C@H:41]([O:42][P:43](=[O:44])([OH:45])[OH:46])[C@@H:47]3[OH:48])[C@@H:49]([OH:50])[C@H:51]2[OH:52])[CH:53]=[CH:54][CH2:55]1>>[CH3:1][CH2:2][CH2:3]/[CH:4]=[CH:5]/[CH2:6][OH:7].[NH2:8][C:9](=[O:10])[c:11]1[cH:12][n+:13]([C@@H:14]2[O:15][C@H:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[O:26][CH2:27][C@H:28]3[O:29][C@@H:30]([n:31]4[cH:32][n:33][c:34]5[c:35]([NH2:36])[n:37][cH:38][n:39][c:40]45)[C@H:41]([O:42][P:43](=[O:44])([OH:45])[OH:46])[C@@H:47]3[OH:48])[C@@H:49]([OH:50])[C@H:51]2[OH:52])[cH:53][cH:54][cH:55]1,CCC/C=C/C=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CCC/C=C/CO.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,(2E)-hex-2-enal + NADPH + H+ = (2E)-hex-2-en-1-ol + NADP+,[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,direct,single,0.9917081260364844,False,Yokenella sp.,['W6CX26'],uniprot,1.1.1.1
397,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]/[CH:8]=[O:9].[H+].[NH2:10][C:11](=[O:12])[C:13]1=[CH:14][N:15]([C@@H:16]2[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([OH:23])[O:24][P:25](=[O:26])([OH:27])[O:28][CH2:29][C@H:30]3[O:31][C@@H:32]([n:33]4[cH:34][n:35][c:36]5[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]45)[C@H:43]([O:44][P:45](=[O:46])([OH:47])[OH:48])[C@@H:49]3[OH:50])[C@@H:51]([OH:52])[C@H:53]2[OH:54])[CH:55]=[CH:56][CH2:57]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]/[CH2:8][OH:9].[NH2:10][C:11](=[O:12])[c:13]1[cH:14][n+:15]([C@@H:16]2[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([OH:23])[O:24][P:25](=[O:26])([OH:27])[O:28][CH2:29][C@H:30]3[O:31][C@@H:32]([n:33]4[cH:34][n:35][c:36]5[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]45)[C@H:43]([O:44][P:45](=[O:46])([OH:47])[OH:48])[C@@H:49]3[OH:50])[C@@H:51]([OH:52])[C@H:53]2[OH:54])[cH:55][cH:56][cH:57]1,CCCCC/C=C/C=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CCCCC/C=C/CO.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,(2E)-oct-2-enal + NADPH + H+ = (2E)-oct-2-en-1-ol + NADP+,[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,direct,single,0.9917081260364844,False,Yokenella sp.,['W6CX26'],uniprot,1.1.1.1
423,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[C:8]([CH3:9])([CH3:10])[CH3:11].[H+].[NH2:12][C:13](=[O:14])[C:15]1=[CH:16][N:17]([C@@H:18]2[O:19][C@H:20]([CH2:21][O:22][P:23](=[O:24])([OH:25])[O:26][P:27](=[O:28])([OH:29])[O:30][CH2:31][C@H:32]3[O:33][C@@H:34]([n:35]4[cH:36][n:37][c:38]5[c:39]([NH2:40])[n:41][cH:42][n:43][c:44]45)[C@H:45]([OH:46])[C@@H:47]3[OH:48])[C@@H:49]([OH:50])[C@H:51]2[OH:52])[CH:53]=[CH:54][CH2:55]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C@H:6]([OH:7])[C:8]([CH3:9])([CH3:10])[CH3:11].[NH2:12][C:13](=[O:14])[c:15]1[cH:16][n+:17]([C@@H:18]2[O:19][C@H:20]([CH2:21][O:22][P:23](=[O:24])([OH:25])[O:26][P:27](=[O:28])([OH:29])[O:30][CH2:31][C@H:32]3[O:33][C@@H:34]([n:35]4[cH:36][n:37][c:38]5[c:39]([NH2:40])[n:41][cH:42][n:43][c:44]45)[C@H:45]([OH:46])[C@@H:47]3[OH:48])[C@@H:49]([OH:50])[C@H:51]2[OH:52])[cH:53][cH:54][cH:55]1,CCOC(=O)C(=O)C(C)(C)C.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CCOC(=O)[C@H](O)C(C)(C)C.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,"ethyl 3,3-dimethyl-2-oxobutanoate + NADH + H+ = ethyl (2R)-2-hydroxy-3,3-dimethylbutanoate + NAD+",[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,direct,single,0.9917081260364844,False,Pyrococcus furiosus,['E7FHL9'],uniprot,1.1.1.1
