rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
2154,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][O:17][CH2:18][C:19](=[O:20])[CH2:21][O:22][P:23](=[O:24])([OH:25])[OH:26].[H+].[NH2:27][C:28](=[O:29])[C:30]1=[CH:31][N:32]([C@@H:33]2[O:34][C@H:35]([CH2:36][O:37][P:38](=[O:39])([OH:40])[O:41][P:42](=[O:43])([OH:44])[O:45][CH2:46][C@H:47]3[O:48][C@@H:49]([n:50]4[cH:51][n:52][c:53]5[c:54]([NH2:55])[n:56][cH:57][n:58][c:59]45)[C@H:60]([OH:61])[C@@H:62]3[OH:63])[C@@H:64]([OH:65])[C@H:66]2[OH:67])[CH:68]=[CH:69][CH2:70]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][O:17][CH2:18][C@@H:19]([OH:20])[CH2:21][O:22][P:23](=[O:24])([OH:25])[OH:26].[NH2:27][C:28](=[O:29])[c:30]1[cH:31][n+:32]([C@@H:33]2[O:34][C@H:35]([CH2:36][O:37][P:38](=[O:39])([OH:40])[O:41][P:42](=[O:43])([OH:44])[O:45][CH2:46][C@H:47]3[O:48][C@@H:49]([n:50]4[cH:51][n:52][c:53]5[c:54]([NH2:55])[n:56][cH:57][n:58][c:59]45)[C@H:60]([OH:61])[C@@H:62]3[OH:63])[C@@H:64]([OH:65])[C@H:66]2[OH:67])[cH:68][cH:69][cH:70]1,CCCCCCCCCCCCCCCCOCC(=O)COP(=O)(O)O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CCCCCCCCCCCCCCCCOC[C@@H](O)COP(=O)(O)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,hexadecyl dihydroxyacetone phosphate + NADH + H+ = 1-hexadecyl-sn-glycerol 3-phosphate + NAD+ {r},[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0.0,direct,single,1.0,False,Cavia porcellus,[],,1.1.1.101
137383,[CH3:1][O:2][C@H:3]1[O:4][C@H:5]([CH2:6][OH:7])[C@H:8]([OH:9])[C@H:10]([O:11][C@@H:12]2[O:13][C@H:14]([CH2:15][OH:16])[C@H:17]([OH:18])[C@H:19]([OH:20])[C@H:21]2[OH:22])[C@H:23]1[NH:24][C:25]([CH3:26])=[O:27].[CH3:28][C@@H:29]1[O:30][C@H:31]([O:32][P:33](=[O:34])([OH:35])[O:36][P:37](=[O:38])([OH:39])[O:40][CH2:41][C@H:42]2[O:43][C@@H:44]([n:45]3[cH:46][n:47][c:48]4[c:49](=[O:50])[nH:51][c:52](=[NH:53])[nH:54][c:55]34)[C@H:56]([OH:57])[C@@H:58]2[OH:59])[C@@H:60]([OH:61])[C@H:62]([OH:63])[C@@H:64]1[OH:65]>>[CH3:1][O:2][C@H:3]1[O:4][C@H:5]([CH2:6][OH:7])[C@H:8]([OH:9])[C@H:10]([O:11][C@@H:12]2[O:13][C@H:14]([CH2:15][OH:16])[C@H:17]([OH:18])[C@H:19]([OH:20])[C@H:21]2[O:22][C@@H:31]2[O:30][C@@H:29]([CH3:28])[C@@H:64]([OH:65])[C@@H:62]([OH:63])[C@@H:60]2[OH:61])[C@H:23]1[NH:24][C:25]([CH3:26])=[O:27].[OH:32][P:33](=[O:34])([OH:35])[O:36][P:37](=[O:38])([OH:39])[O:40][CH2:41][C@H:42]1[O:43][C@@H:44]([n:45]2[cH:46][n:47][c:48]3[c:49](=[O:50])[nH:51][c:52](=[NH:53])[nH:54][c:55]23)[C@H:56]([OH:57])[C@@H:58]1[OH:59],CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1NC(C)=O.C[C@@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(=N)[nH]c43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O>>CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H]1NC(C)=O.N=c1[nH]c(=O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,GDP-beta-L-fucose + beta-D-Gal-(1->3)-alpha-D-GalNAc-OMe = GDP + alpha-L-Fuc-(1->2)-beta-D-Gal-(1->3)-alpha-D-GalNAc-OMe,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279.0,direct,single,1.0,False,Escherichia coli,['Q58YV9'],uniprot,2.4.1.308
17055,[CH3:1][C:2]1([CH3:3])[C@H:4]2[CH2:5][C:6](=[O:7])[C@:8]1([CH3:9])[CH2:10][C@H:11]2[OH:12].[NH2:13][C:14](=[O:15])[c:16]1[cH:17][cH:18][cH:19][n+:20]([C@@H:21]2[O:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][CH2:34][C@H:35]3[O:36][C@@H:37]([n:38]4[cH:39][n:40][c:41]5[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]45)[C@H:48]([OH:49])[C@@H:50]3[OH:51])[C@@H:52]([OH:53])[C@H:54]2[OH:55])[cH:56]1>>[CH3:1][C:2]1([CH3:3])[C@H:4]2[CH2:5][C:6](=[O:7])[C@:8]1([CH3:9])[CH2:10][C:11]2=[O:12].[H+].[NH2:13][C:14](=[O:15])[C:16]1=[CH:56][N:20]([C@@H:21]2[O:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][CH2:34][C@H:35]3[O:36][C@@H:37]([n:38]4[cH:39][n:40][c:41]5[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]45)[C@H:48]([OH:49])[C@@H:50]3[OH:51])[C@@H:52]([OH:53])[C@H:54]2[OH:55])[CH:19]=[CH:18][CH2:17]1,CC1(C)[C@H]2CC(=O)[C@]1(C)C[C@H]2O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>CC1(C)[C@H]2CC(=O)[C@]1(C)CC2=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],"5-exo-hydroxycamphor + NAD+ = bornane-2,5-dione + NADH + H+ {r}",[#6:1]-[#8:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:2],1.0,direct,single,1.0,False,Pseudomonas putida,['P09347'],uniprot,1.1.1.327
317913,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[O:32]=[C:33]([OH:34])[c:35]1[cH:36][cH:37][c:38]([OH:39])[c:40]([OH:41])[cH:42]1>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:34][C:33](=[O:32])[c:35]2[cH:36][cH:37][c:38]([OH:39])[c:40]([OH:41])[cH:42]2)[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=C(O)c1ccc(O)c(O)c1>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OC(=O)c2ccc(O)c(O)c2)[C@@H](O)[C@H]1O.O=P(O)(O)OP(=O)(O)O,"ATP + 3,4-dihydroxybenzoate = diphosphate + (3,4-dihydroxybenzoyl)adenylate",[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281.0,direct,single,1.0,False,Bacillus anthracis,[],,6.2.1.62
291282,[OH:1][CH2:2][C@H:3]1[O:4][C@H:5]([O:6][C@H:7]2[C@H:8]([OH:9])[C@@H:10]([OH:11])[C@@H:12]([OH:13])[O:14][C@@H:15]2[CH2:16][OH:17])[C@H:18]([OH:19])[C@@H:20]([OH:21])[C@@H:22]1[OH:23]>>[OH:1][CH2:2][C@H:3]1[O:4][CH2:5][C:18](=[O:19])[C@@H:20]([OH:21])[C@@H:22]1[OH:23].[OH:6][C@H:7]1[C@H:8]([OH:9])[C@@H:10]([OH:11])[C@@H:12]([OH:13])[O:14][C@@H:15]1[CH2:16][OH:17],OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O>>O=C1CO[C@H](CO)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,"maltose = D-glucose + 1,5-anhydro-D-fructose",([#6:1]-[#8:2].[#6:3]-[#8:4])>>([#6:1].[#6:3]=[#8:4]).[#8:2],99.0,direct,single,1.0,False,Gracilaria gracilis,[],,4.2.2.13
166640,[CH3:1][c:2]1[n:3][n:4]([CH3:5])[c:6]([CH3:7])[c:8]1[CH2:9][CH2:10][OH:11].[NH2:12][c:13]1[n:14][cH:15][n:16][c:17]2[c:18]1[n:19][cH:20][n:21]2[C@@H:22]1[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[O:34][P:35](=[O:36])([OH:37])[OH:38])[C@@H:39]([OH:40])[C@H:41]1[OH:42]>>[CH3:1][c:2]1[n:3][n:4]([CH3:5])[c:6]([CH3:7])[c:8]1[CH2:9][CH2:10][O:11][P:35](=[O:36])([OH:37])[OH:38].[NH2:12][c:13]1[n:14][cH:15][n:16][c:17]2[c:18]1[n:19][cH:20][n:21]2[C@@H:22]1[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[OH:34])[C@@H:39]([OH:40])[C@H:41]1[OH:42],Cc1nn(C)c(C)c1CCO.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>Cc1nn(C)c(C)c1CCOP(=O)(O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,"ATP + 1,3,5-trimethyl-4-(2-hydroxyethyl)pyrazole = ADP + 2-(1,3,5-trimethyl-1H-pyrazol-4-yl)ethyl phosphate  {ir}",[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281.0,direct,single,1.0,False,Staphylococcus aureus,['Q6GEY3'],uniprot,2.7.1.50
218225,[OH2:1].[OH2:2].[OH:3][CH2:4][C@H:5]1[O:6][C@H:7]([O:8][CH2:9][C@H:10]2[O:11][C@H:12]([O:13][CH2:14][C@H:15]3[O:16][C@H:17]([O:18][CH2:19][C@H:20]4[O:21][C@H:22]([OH:23])[C@@H:24]([OH:25])[C@@H:26]([OH:27])[C@@H:28]4[OH:29])[C@@H:30]([OH:31])[C@@H:32]([OH:33])[C@@H:34]3[OH:35])[C@@H:36]([OH:37])[C@@H:38]([OH:39])[C@@H:40]2[OH:41])[C@@H:42]([OH:43])[C@@H:44]([OH:45])[C@@H:46]1[OH:47]>>[OH:13][CH2:14][C@H:15]1[O:16][C@H:17]([O:18][CH2:19][C@H:20]2[O:21][C@H:22]([OH:23])[C@@H:24]([OH:25])[C@@H:26]([OH:27])[C@@H:28]2[OH:29])[C@@H:30]([OH:31])[C@@H:32]([OH:33])[C@@H:34]1[OH:35].[OH:1][CH:12]1[O:11][C@H:10]([CH2:9][OH:8])[C@@H:40]([OH:41])[C@H:38]([OH:39])[C@@H:36]1[OH:37].[OH:2][CH:7]1[O:6][C@H:5]([CH2:4][OH:3])[C@@H:46]([OH:47])[C@H:44]([OH:45])[C@@H:42]1[OH:43],O.O.OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3O[C@H](OC[C@H]4O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O>>OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O.OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,"alpha-1,6-D-mannotetraose + H2O = D-mannose + alpha-1,6-D-mannobiose",[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279.0,direct,multi,1.0,False,Niallia circulans,[],,3.2.1.101
42730,[CH2:1]=[C:2]1[CH2:3][C@:4]23[CH2:5][C@@:6]1([OH:7])[CH2:8][CH2:9][C@H:10]2[C@@:11]12[CH2:12][CH2:13][CH2:14][C@@:15]([CH3:16])([C:17](=[O:18])[O:19]1)[C@H:20]2[C@@H:21]3[C:22](=[O:23])[OH:24].[O:25]=[C:26]([OH:27])[CH2:28][CH2:29][C:30](=[O:31])[C:32](=[O:33])[OH:34].[O:35]=[O:36]>>[C:32](=[O:33])=[O:34].[CH2:1]=[C:2]1[CH2:3][C@:4]23[CH2:5][C@@:6]1([OH:7])[CH2:8][CH2:9][C@H:10]2[C@@:11]12[CH2:12][CH2:13][C@H:14]([OH:35])[C@@:15]([CH3:16])([C:17](=[O:18])[O:19]1)[C@H:20]2[C@@H:21]3[C:22](=[O:23])[OH:24].[O:25]=[C:26]([OH:27])[CH2:28][CH2:29][C:30](=[O:31])[OH:36],C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12CCC[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O.O=C(O)CCC(=O)C(=O)O.O=O>>C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12CC[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O.O=C(O)CCC(=O)O.O=C=O,gibberellin a20 + 2-oxoglutarate + O2 = gibberellin a1 + succinate + CO2,[#6:1].[#6:2]-[#6:3]-[#8:4].[#8:5]=[#8:6]>>[#6:1]-[#8:5].[#6:2]-[#8:6].[#6:3]=[#8:4],829.0,direct,single,0.961290323,True,Phaseolus vulgaris,[],,1.14.11.15
11100,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[NH2:45][C:46](=[O:47])[c:48]1[cH:49][cH:50][cH:51][n+:52]([C@@H:53]2[O:54][C@H:55]([CH2:56][O:57][P:58](=[O:59])([OH:60])[O:61][P:62](=[O:63])([OH:64])[O:65][CH2:66][C@H:67]3[O:68][C@@H:69]([n:70]4[cH:71][n:72][c:73]5[c:74]([NH2:75])[n:76][cH:77][n:78][c:79]45)[C@H:80]([OH:81])[C@@H:82]3[OH:83])[C@@H:84]([OH:85])[C@H:86]2[OH:87])[cH:88]1.[NH2:89][C@H:90]([CH2:91][OH:92])[CH2:93][c:94]1[cH:95][n:96][cH:97][nH:98]1.[OH2:99]>>[H+].[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:44][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[CH:7]=[CH:6][CH2:5]1.[NH2:45][C:46](=[O:47])[C:48]1=[CH:88][N:52]([C@@H:53]2[O:54][C@H:55]([CH2:56][O:57][P:58](=[O:59])([OH:60])[O:61][P:62](=[O:63])([OH:64])[O:65][CH2:66][C@H:67]3[O:68][C@@H:69]([n:70]4[cH:71][n:72][c:73]5[c:74]([NH2:75])[n:76][cH:77][n:78][c:79]45)[C@H:80]([OH:81])[C@@H:82]3[OH:83])[C@@H:84]([OH:85])[C@H:86]2[OH:87])[CH:51]=[CH:50][CH2:49]1.[NH2:89][C@H:90]([C:91]([OH:92])=[O:99])[CH2:93][c:94]1[cH:95][n:96][cH:97][nH:98]1,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.N[C@H](CO)Cc1cnc[nH]1.O>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.N[C@@H](Cc1cnc[nH]1)C(=O)O.[H+].[H+],L-histidinol + 2 NAD+ + H2O = L-histidine + 2 NADH + 2 H+,[#6:1].[#6:2]1:[#6:3]:[#6:4]:[#6:5]:[#7+:6]:[#6:7]:1.[#6:8]1:[#6:9]:[#6:10]:[#6:11]:[#7+:12]:[#6:13]:1.[#8:14]>>[#6:10]1=[#6:11]-[#7+0:12]-[#6:13]=[#6:8]-[#6:9]-1.[#6:2]1=[#6:7]-[#7+0:6]-[#6:5]=[#6:4]-[#6:3]-1.[#6:1]=[#8:14],110.0,direct,single,0.556291391,True,Salmonella enterica subsp. enterica serovar Typhimurium,[],,1.1.1.23
319256,[NH2:11][c:12]1[n:13][c:14]2[c:15]([c:16](=[O:17])[nH:18]1)[N:19]=[C:20]([CH2:21][NH:22][c:23]1[cH:24][cH:25][c:26]([C:27](=[O:28])[OH:29])[cH:30][cH:31]1)[CH2:32][NH:33]2.[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10].[NH2:34][c:35]1[n:36][cH:37][n:38][c:39]2[c:40]1[n:41][cH:42][n:43]2[C@@H:44]1[O:45][C@H:46]([CH2:47][O:48][P:49](=[O:50])([OH:51])[O:52][P:53](=[O:54])([OH:55])[O:56][P:57](=[O:58])([OH:59])[OH:60])[C@@H:61]([OH:62])[C@H:63]1[OH:64]>>[NH:1]([C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10])[C:27]([c:26]1[cH:25][cH:24][c:23]([NH:22][CH2:21][C:20]2=[N:19][c:15]3[c:14]([n:13][c:12]([NH2:11])[nH:18][c:16]3=[O:17])[NH:33][CH2:32]2)[cH:31][cH:30]1)=[O:28].[OH:29][P:53]([O:52][P:49]([O:48][CH2:47][C@H:46]1[O:45][C@@H:44]([n:43]2[c:39]3[n:38][cH:37][n:36][c:35]([NH2:34])[c:40]3[n:41][cH:42]2)[C@H:63]([OH:64])[C@@H:61]1[OH:62])(=[O:50])[OH:51])(=[O:54])[OH:55].[OH:56][P:57](=[O:58])([OH:59])[OH:60],N[C@@H](CCC(=O)O)C(=O)O.Nc1nc2c(c(=O)[nH]1)N=C(CNc1ccc(C(=O)O)cc1)CN2.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>Nc1nc2c(c(=O)[nH]1)N=C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,"ATP + 7,8-dihydropteroate + L-glutamate = ADP + phosphate + 7,8-dihydropteroylglutamate",[#6:1]-[#8:2].[#7:3].[#8:4]-[#15:5]>>[#6:1]-[#7:3].[#8:4].[#8:2]-[#15:5],827.0,direct,single,1.0,True,Pneumocystis carinii,['Q2VIK1'],swissprot,6.3.2.12
