id,smirks,sources,hash
EVODEX.2-Cm406,[#6:4]-[#6:5](=[#8:6])-[#7:7](-[#6:8])-[#1]>>[#6:4]-[#6:5](=[#8:6])-[#8]-[#1].[#7:7](-[#6:8])(-[#1])-[#1],"EVODEX.2-P2270,EVODEX.2-P3710,EVODEX.2-P3773,EVODEX.2-P4187,EVODEX.2-P4194,EVODEX.2-P4245,EVODEX.2-P4246,EVODEX.2-P4273,EVODEX.2-P4281,EVODEX.2-P4282,EVODEX.2-P4291,EVODEX.2-P4299,EVODEX.2-P4303,EVODEX.2-P4313,EVODEX.2-P4315,EVODEX.2-P4316,EVODEX.2-P4321,EVODEX.2-P4324,EVODEX.2-P4333,EVODEX.2-P4341,EVODEX.2-P4344,EVODEX.2-P4351,EVODEX.2-P4359,EVODEX.2-P4362,EVODEX.2-P4377,EVODEX.2-P4393,EVODEX.2-P4398,EVODEX.2-P4420,EVODEX.2-P4433,EVODEX.2-P4454,EVODEX.2-P4460,EVODEX.2-P4467,EVODEX.2-P4468,EVODEX.2-P4470,EVODEX.2-P4473,EVODEX.2-P4479,EVODEX.2-P4498,EVODEX.2-P4511,EVODEX.2-P4537,EVODEX.2-P4544,EVODEX.2-P4545,EVODEX.2-P4580,EVODEX.2-P4585,EVODEX.2-P4594,EVODEX.2-P4597,EVODEX.2-P4600,EVODEX.2-P4609,EVODEX.2-P4612,EVODEX.2-P4618,EVODEX.2-P4620,EVODEX.2-P4643,EVODEX.2-P4648,EVODEX.2-P4651,EVODEX.2-P4652,EVODEX.2-P4656,EVODEX.2-P4665,EVODEX.2-P4684,EVODEX.2-P4709,EVODEX.2-P4718,EVODEX.2-P4721,EVODEX.2-P4725,EVODEX.2-P4778,EVODEX.2-P4785,EVODEX.2-P4821,EVODEX.2-P4828,EVODEX.2-P4833,EVODEX.2-P4843,EVODEX.2-P4846,EVODEX.2-P4924,EVODEX.2-P4948",79596132426590414460896235046590803619680393208457234291812208240321733550358
EVODEX.2-Cm651,[#6:3](-[#6@@:2])(=[#8:4])-[#7:5](-[#6:6])-[#1].[#8:24](-[#1])-[#1]>>[#6:3](-[#6@@:2])(=[#8:4])-[#8:24]-[#1].[#7:5](-[#6:6])(-[#1])-[#1],"EVODEX.2-P3708,EVODEX.2-P3769,EVODEX.2-P3770,EVODEX.2-P4177,EVODEX.2-P4193,EVODEX.2-P4203,EVODEX.2-P4249,EVODEX.2-P4271,EVODEX.2-P4307,EVODEX.2-P4312,EVODEX.2-P4317,EVODEX.2-P4318,EVODEX.2-P4320,EVODEX.2-P4325,EVODEX.2-P4326,EVODEX.2-P4338,EVODEX.2-P4343,EVODEX.2-P4349,EVODEX.2-P4356,EVODEX.2-P4376,EVODEX.2-P4378,EVODEX.2-P4391,EVODEX.2-P4400,EVODEX.2-P4411,EVODEX.2-P4418,EVODEX.2-P4421,EVODEX.2-P4428,EVODEX.2-P4429,EVODEX.2-P4452,EVODEX.2-P4459,EVODEX.2-P4461,EVODEX.2-P4463,EVODEX.2-P4465,EVODEX.2-P4471,EVODEX.2-P4474,EVODEX.2-P4481,EVODEX.2-P4517,EVODEX.2-P4518,EVODEX.2-P4535,EVODEX.2-P4538,EVODEX.2-P4551,EVODEX.2-P4556,EVODEX.2-P4561,EVODEX.2-P4579,EVODEX.2-P4583,EVODEX.2-P4587,EVODEX.2-P4589,EVODEX.2-P4598,EVODEX.2-P4601,EVODEX.2-P4605,EVODEX.2-P4607,EVODEX.2-P4610,EVODEX.2-P4613,EVODEX.2-P4616,EVODEX.2-P4655,EVODEX.2-P4667,EVODEX.2-P4675,EVODEX.2-P4694,EVODEX.2-P4713,EVODEX.2-P4717,EVODEX.2-P4720,EVODEX.2-P4791,EVODEX.2-P4809,EVODEX.2-P4823,EVODEX.2-P4827,EVODEX.2-P4832,EVODEX.2-P4841,EVODEX.2-P4844,EVODEX.2-P4847,EVODEX.2-P4865",114186845560407998358248103341180002290736573565677413408452852578210847290470
EVODEX.2-Cm639,[#6:17]-[#6:18](=[#8:19])-[#7](-[#6])-[#1]>>[#6:17]-[#6:18](=[#8:19])-[#8]-[#1],"EVODEX.2-P3660,EVODEX.2-P4190,EVODEX.2-P4201,EVODEX.2-P4272,EVODEX.2-P4283,EVODEX.2-P4290,EVODEX.2-P4292,EVODEX.2-P4293,EVODEX.2-P4294,EVODEX.2-P4296,EVODEX.2-P4306,EVODEX.2-P4309,EVODEX.2-P4339,EVODEX.2-P4346,EVODEX.2-P4348,EVODEX.2-P4352,EVODEX.2-P4355,EVODEX.2-P4358,EVODEX.2-P4361,EVODEX.2-P4386,EVODEX.2-P4392,EVODEX.2-P4397,EVODEX.2-P4403,EVODEX.2-P4412,EVODEX.2-P4416,EVODEX.2-P4432,EVODEX.2-P4451,EVODEX.2-P4455,EVODEX.2-P4462,EVODEX.2-P4466,EVODEX.2-P4469,EVODEX.2-P4504,EVODEX.2-P4525,EVODEX.2-P4527,EVODEX.2-P4539,EVODEX.2-P4541,EVODEX.2-P4542,EVODEX.2-P4549,EVODEX.2-P4552,EVODEX.2-P4554,EVODEX.2-P4555,EVODEX.2-P4576,EVODEX.2-P4578,EVODEX.2-P4581,EVODEX.2-P4582,EVODEX.2-P4586,EVODEX.2-P4588,EVODEX.2-P4653,EVODEX.2-P4666,EVODEX.2-P4669,EVODEX.2-P4676,EVODEX.2-P4696,EVODEX.2-P4705,EVODEX.2-P4772,EVODEX.2-P4773,EVODEX.2-P4792,EVODEX.2-P4826,EVODEX.2-P4831,EVODEX.2-P4834,EVODEX.2-P4837,EVODEX.2-P4840,EVODEX.2-P4848,EVODEX.2-P4898,EVODEX.2-P4922,EVODEX.2-P4923",91301474198293215645637563557970085297939764445442263132772878002580938613342
EVODEX.2-Cm652,[#6:3](-[#6@@:2])(=[#8:4])-[#7](-[#6])-[#1].[#8:24](-[#1])-[#1]>>[#6:3](-[#6@@:2])(=[#8:4])-[#8:24]-[#1],"EVODEX.2-P3709,EVODEX.2-P3771,EVODEX.2-P4204,EVODEX.2-P4209,EVODEX.2-P4247,EVODEX.2-P4248,EVODEX.2-P4252,EVODEX.2-P4253,EVODEX.2-P4274,EVODEX.2-P4284,EVODEX.2-P4286,EVODEX.2-P4289,EVODEX.2-P4297,EVODEX.2-P4340,EVODEX.2-P4345,EVODEX.2-P4347,EVODEX.2-P4350,EVODEX.2-P4357,EVODEX.2-P4364,EVODEX.2-P4396,EVODEX.2-P4401,EVODEX.2-P4404,EVODEX.2-P4415,EVODEX.2-P4430,EVODEX.2-P4431,EVODEX.2-P4434,EVODEX.2-P4437,EVODEX.2-P4449,EVODEX.2-P4450,EVODEX.2-P4453,EVODEX.2-P4464,EVODEX.2-P4472,EVODEX.2-P4475,EVODEX.2-P4478,EVODEX.2-P4488,EVODEX.2-P4526,EVODEX.2-P4540,EVODEX.2-P4550,EVODEX.2-P4553,EVODEX.2-P4557,EVODEX.2-P4577,EVODEX.2-P4584,EVODEX.2-P4591,EVODEX.2-P4599,EVODEX.2-P4602,EVODEX.2-P4606,EVODEX.2-P4615,EVODEX.2-P4642,EVODEX.2-P4664,EVODEX.2-P4668,EVODEX.2-P4695,EVODEX.2-P4714,EVODEX.2-P4719,EVODEX.2-P4722,EVODEX.2-P4746,EVODEX.2-P4771,EVODEX.2-P4820,EVODEX.2-P4825,EVODEX.2-P4829,EVODEX.2-P4836,EVODEX.2-P4845,EVODEX.2-P4849,EVODEX.2-P4864,EVODEX.2-P4866,EVODEX.2-P5101",51403231428235836922268362061359936879888051347579518356356234141627302081145
EVODEX.2-Cm387,[#6]-[#6](=[#8])-[#7:6](-[#6@@:7])-[#1]>>[#7:6](-[#6@@:7])(-[#1])-[#1],"EVODEX.2-P2114,EVODEX.2-P2602,EVODEX.2-P3695,EVODEX.2-P3705,EVODEX.2-P3772,EVODEX.2-P4155,EVODEX.2-P4188,EVODEX.2-P4189,EVODEX.2-P4192,EVODEX.2-P4195,EVODEX.2-P4198,EVODEX.2-P4202,EVODEX.2-P4205,EVODEX.2-P4280,EVODEX.2-P4285,EVODEX.2-P4288,EVODEX.2-P4295,EVODEX.2-P4298,EVODEX.2-P4300,EVODEX.2-P4301,EVODEX.2-P4302,EVODEX.2-P4308,EVODEX.2-P4314,EVODEX.2-P4319,EVODEX.2-P4323,EVODEX.2-P4363,EVODEX.2-P4365,EVODEX.2-P4366,EVODEX.2-P4367,EVODEX.2-P4419,EVODEX.2-P4422,EVODEX.2-P4457,EVODEX.2-P4482,EVODEX.2-P4519,EVODEX.2-P4534,EVODEX.2-P4548,EVODEX.2-P4590,EVODEX.2-P4592,EVODEX.2-P4593,EVODEX.2-P4595,EVODEX.2-P4596,EVODEX.2-P4603,EVODEX.2-P4608,EVODEX.2-P4611,EVODEX.2-P4614,EVODEX.2-P4617,EVODEX.2-P4619,EVODEX.2-P4663,EVODEX.2-P4712,EVODEX.2-P4723,EVODEX.2-P4727,EVODEX.2-P4728,EVODEX.2-P4818,EVODEX.2-P4824,EVODEX.2-P4830,EVODEX.2-P4835,EVODEX.2-P4839,EVODEX.2-P4842,EVODEX.2-P4863,EVODEX.2-P5687,EVODEX.2-P5691",112964657775986726577325843846435053441253355507887323218030258603058816686035
EVODEX.2-Cm349,[#6:65]-[#8:66]-[#1]>>[#6]-[#6](=[#8])-[#8:66]-[#6:65],"EVODEX.2-P1910,EVODEX.2-P1950,EVODEX.2-P1957,EVODEX.2-P1961,EVODEX.2-P1976,EVODEX.2-P1980,EVODEX.2-P2023,EVODEX.2-P2026,EVODEX.2-P2031,EVODEX.2-P2032,EVODEX.2-P2033,EVODEX.2-P2039,EVODEX.2-P2040,EVODEX.2-P2066,EVODEX.2-P2069,EVODEX.2-P2072,EVODEX.2-P2076,EVODEX.2-P2082,EVODEX.2-P2089,EVODEX.2-P2191,EVODEX.2-P2230,EVODEX.2-P2231,EVODEX.2-P2238,EVODEX.2-P2438,EVODEX.2-P2441,EVODEX.2-P2454,EVODEX.2-P2462,EVODEX.2-P2463,EVODEX.2-P2467,EVODEX.2-P2484,EVODEX.2-P2490,EVODEX.2-P2501,EVODEX.2-P2506,EVODEX.2-P2508,EVODEX.2-P2515,EVODEX.2-P2523,EVODEX.2-P2546,EVODEX.2-P2597,EVODEX.2-P2628,EVODEX.2-P2630,EVODEX.2-P3576,EVODEX.2-P3577,EVODEX.2-P3579,EVODEX.2-P3587,EVODEX.2-P3664,EVODEX.2-P3750,EVODEX.2-P3751,EVODEX.2-P3753,EVODEX.2-P4081,EVODEX.2-P4859",31215936292187085935354989550792638892655628222918569713998180219061139030201
EVODEX.2-Cm363,[#6]-[#6](=[#8])-[#8:58]-[#6@@:59]>>[#8:58](-[#6@@:59])-[#1],"EVODEX.2-P1962,EVODEX.2-P2164,EVODEX.2-P2521,EVODEX.2-P2538,EVODEX.2-P3523,EVODEX.2-P3527,EVODEX.2-P3529,EVODEX.2-P3533,EVODEX.2-P3536,EVODEX.2-P3543,EVODEX.2-P3546,EVODEX.2-P3559,EVODEX.2-P3563,EVODEX.2-P3568,EVODEX.2-P3572,EVODEX.2-P3574,EVODEX.2-P3590,EVODEX.2-P3599,EVODEX.2-P3601,EVODEX.2-P3648,EVODEX.2-P3659,EVODEX.2-P3665,EVODEX.2-P3742,EVODEX.2-P3747,EVODEX.2-P3749,EVODEX.2-P3755,EVODEX.2-P3774,EVODEX.2-P3996,EVODEX.2-P4034,EVODEX.2-P4077,EVODEX.2-P4087,EVODEX.2-P4092,EVODEX.2-P4097,EVODEX.2-P4126,EVODEX.2-P4137,EVODEX.2-P4673,EVODEX.2-P4674,EVODEX.2-P4688,EVODEX.2-P4707,EVODEX.2-P4708",29082743957763582669861678912473128062430887236943654446604957471252252091249
EVODEX.2-Cm5,[#6:7]-[#6:8](=[#8:9])-[#8:10]-[#6:11]>>[#6:7]-[#6:8](=[#8:9])-[#8]-[#1].[#8:10](-[#6:11])-[#1],"EVODEX.2-P3522,EVODEX.2-P3530,EVODEX.2-P3534,EVODEX.2-P3538,EVODEX.2-P3544,EVODEX.2-P3552,EVODEX.2-P3554,EVODEX.2-P3560,EVODEX.2-P3566,EVODEX.2-P3570,EVODEX.2-P3575,EVODEX.2-P3591,EVODEX.2-P3594,EVODEX.2-P3596,EVODEX.2-P3598,EVODEX.2-P3600,EVODEX.2-P3654,EVODEX.2-P3667,EVODEX.2-P3668,EVODEX.2-P3669,EVODEX.2-P3671,EVODEX.2-P3684,EVODEX.2-P3686,EVODEX.2-P3748,EVODEX.2-P3756,EVODEX.2-P3776,EVODEX.2-P3960,EVODEX.2-P4032,EVODEX.2-P4101,EVODEX.2-P4109,EVODEX.2-P4138,EVODEX.2-P4139,EVODEX.2-P4159,EVODEX.2-P4487,EVODEX.2-P4670,EVODEX.2-P4711,EVODEX.2-P9",55224251857828450369294531137808559439373936941969438525796967207132719841924
EVODEX.2-Cm618,[#6:15]-[#6:16](=[#8:17])-[#8]-[#6].[#8:31](-[#1])-[#1]>>[#6:15]-[#6:16](=[#8:17])-[#8:31]-[#1],"EVODEX.2-P3537,EVODEX.2-P3553,EVODEX.2-P3556,EVODEX.2-P3557,EVODEX.2-P3558,EVODEX.2-P3561,EVODEX.2-P3565,EVODEX.2-P3567,EVODEX.2-P3569,EVODEX.2-P3578,EVODEX.2-P3586,EVODEX.2-P3593,EVODEX.2-P3595,EVODEX.2-P3602,EVODEX.2-P3614,EVODEX.2-P3650,EVODEX.2-P3666,EVODEX.2-P3683,EVODEX.2-P3741,EVODEX.2-P3743,EVODEX.2-P3744,EVODEX.2-P3746,EVODEX.2-P3768,EVODEX.2-P3775,EVODEX.2-P3959,EVODEX.2-P3984,EVODEX.2-P4088,EVODEX.2-P4110,EVODEX.2-P4140,EVODEX.2-P4160,EVODEX.2-P4217,EVODEX.2-P4381,EVODEX.2-P4435,EVODEX.2-P4458,EVODEX.2-P4485,EVODEX.2-P4672",63026994961316608053623511839534187753176632491538415196069322436893823086535
EVODEX.2-Cm614,[#6:3]-[#6:4](=[#8:5])-[#8:6]-[#6:7].[#8:13](-[#1])-[#1]>>[#6:3]-[#6:4](=[#8:5])-[#8:13]-[#1].[#8:6](-[#6:7])-[#1],"EVODEX.2-P3521,EVODEX.2-P3524,EVODEX.2-P3531,EVODEX.2-P3532,EVODEX.2-P3535,EVODEX.2-P3542,EVODEX.2-P3545,EVODEX.2-P3562,EVODEX.2-P3564,EVODEX.2-P3571,EVODEX.2-P3573,EVODEX.2-P3583,EVODEX.2-P3585,EVODEX.2-P3592,EVODEX.2-P3597,EVODEX.2-P3615,EVODEX.2-P3658,EVODEX.2-P3670,EVODEX.2-P3717,EVODEX.2-P3740,EVODEX.2-P3754,EVODEX.2-P3992,EVODEX.2-P3995,EVODEX.2-P4033,EVODEX.2-P4048,EVODEX.2-P4086,EVODEX.2-P4100,EVODEX.2-P4113,EVODEX.2-P4125,EVODEX.2-P4158,EVODEX.2-P4216,EVODEX.2-P4484,EVODEX.2-P4486,EVODEX.2-P4671",31060413215451819376807198352811413157750527303687932885026334331779146602028
