id,smirks,formula_diff,sources
EVODEX.2-P1,[C:1]([C:2](=[O:3])[C:4](=[O:5])[H:53])([H:50])([H:51])[H:52]>>[H][C:4]([C:2]([C:1]([H:50])([H:51])[H:52])=[O:3])([O:5][H])[H:53],H+2,"EVODEX.2-R1587,EVODEX.2-R459,EVODEX.2-R4581,EVODEX.2-R2"
EVODEX.2-P2,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:59]):[C:6]([H:60]):[C:7]([H:61]):[N+:8]([C@:9]2([H:62])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:66])[O:17][P:18](=[O:19])([O:20][H:67])[O:21][C:22]([C@@:23]3([H:70])[O:24][C@:25]([N:26]4:[C:27]([H:72]):[N:28]:[C:29]5:[C:30]([N:31]([H:73])[H:74]):[N:32]:[C:33]([H:75]):[N:34]:[C:35]:4:5)([H:71])[C@@:36]([O:37][H:77])([H:76])[C@@:38]3([O:39][H:79])[H:78])([H:68])[H:69])([H:64])[H:65])([H:63])[C@:40]([O:41][H:81])([H:80])[C@:42]2([O:43][H:83])[H:82]):[C:44]:1[H:84])([H:57])[H:58].[H][C:55]([C@:53]([C@:51]([C:50]([C:48]([C:46](=[O:45])[O:47][H:85])=[O:49])([H:86])[H:87])([O:52][H:89])[H:88])([O:54][H:91])[H:90])([O:56][H])[H:92]>>[H][C:5]1([H:59])[C:4]([C:2]([N:1]([H:57])[H:58])=[O:3])=[C:44]([H:84])[N:8]([C@:9]2([H:62])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:66])[O:17][P:18](=[O:19])([O:20][H:67])[O:21][C:22]([C@@:23]3([H:70])[O:24][C@:25]([N:26]4:[C:27]([H:72]):[N:28]:[C:29]5:[C:30]([N:31]([H:73])[H:74]):[N:32]:[C:33]([H:75]):[N:34]:[C:35]:4:5)([H:71])[C@@:36]([O:37][H:77])([H:76])[C@@:38]3([O:39][H:79])[H:78])([H:68])[H:69])([H:64])[H:65])([H:63])[C@:40]([O:41][H:81])([H:80])[C@:42]2([O:43][H:83])[H:82])[C:7]([H:61])=[C:6]1[H:60].[O:45]=[C:46]([O:47][H:85])[C:48](=[O:49])[C:50]([C@:51]([O:52][H:89])([C@:53]([O:54][H:91])([C:55](=[O:56])[H:92])[H:90])[H:88])([H:86])[H:87],H-1,EVODEX.2-R3
EVODEX.2-P3,[C:1]([C:2](=[O:3])[C:4]1:[C:5]([H:61]):[C:6]([H:62]):[C:7]([H:63]):[C:8]([H:64]):[C:9]:1[H:65])([H:58])([H:59])[H:60]>>[H][C:2]([C:1]([H:58])([H:59])[H:60])([O:3][H])[C:4]1:[C:5]([H:61]):[C:6]([H:62]):[C:7]([H:63]):[C:8]([H:64]):[C:9]:1[H:65],H+2,"EVODEX.2-R1506,EVODEX.2-R18,EVODEX.2-R71"
EVODEX.2-P4,[O:45]=[C:46]([C:47]([O:48][H:86])([H:84])[H:85])[C:49]1:[C:50]([H:87]):[C:51]([H:88]):[C:52]([H:89]):[C:53]([H:90]):[C:54]:1[H:91]>>[H][O:45][C@:46]([H])([C:47]([O:48][H:86])([H:84])[H:85])[C:49]1:[C:50]([H:87]):[C:51]([H:88]):[C:52]([H:89]):[C:53]([H:90]):[C:54]:1[H:91],H+2,"EVODEX.2-R22,EVODEX.2-R23,EVODEX.2-R1665"
EVODEX.2-P5,[C:1]([O:2][C:3]1=[C:4]([O:5][C:6]([H:66])([H:67])[H:68])[C:7](=[O:8])[C:9]([C:10]([C:11](=[C:12]([C:13]([H:72])([H:73])[H:74])[C:14]([H:75])([H:76])[H:77])[H:71])([H:69])[H:70])=[C:15]([C:16]([H:78])([H:79])[H:80])[C:17]1=[O:18])([H:63])([H:64])[H:65]>>[H][O:8][C:7]1:[C:4]([O:5][C:6]([H:66])([H:67])[H:68]):[C:3]([O:2][C:1]([H:63])([H:64])[H:65]):[C:17]([O:18][H]):[C:15]([C:16]([H:78])([H:79])[H:80]):[C:9]:1[C:10]([C:11](=[C:12]([C:13]([H:72])([H:73])[H:74])[C:14]([H:75])([H:76])[H:77])[H:71])([H:69])[H:70],H+2,"EVODEX.2-R1875,EVODEX.2-R4936,EVODEX.2-R1790,EVODEX.2-R1831,EVODEX.2-R1769,EVODEX.2-R1786,EVODEX.2-R1835,EVODEX.2-R1776,EVODEX.2-R1772,EVODEX.2-R4541,EVODEX.2-R1801,EVODEX.2-R87,EVODEX.2-R1829,EVODEX.2-R1837,EVODEX.2-R4950,EVODEX.2-R1812,EVODEX.2-R5724,EVODEX.2-R1841,EVODEX.2-R1833,EVODEX.2-R1792,EVODEX.2-R1766,EVODEX.2-R1839,EVODEX.2-R1928,EVODEX.2-R1825,EVODEX.2-R1843,EVODEX.2-R1827,EVODEX.2-R1788"
EVODEX.2-P6,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:54]):[C:6]([H:55]):[C:7]([H:56]):[N+:8]([C@:9]2([H:57])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:61])[O:17][P:18](=[O:19])([O:20][H:62])[O:21][C:22]([C@@:23]3([H:65])[O:24][C@:25]([N:26]4:[C:27]([H:67]):[N:28]:[C:29]5:[C:30]([N:31]([H:68])[H:69]):[N:32]:[C:33]([H:70]):[N:34]:[C:35]:4:5)([H:66])[C@@:36]([O:37][H:72])([H:71])[C@@:38]3([O:39][H:74])[H:73])([H:63])[H:64])([H:59])[H:60])([H:58])[C@:40]([O:41][H:76])([H:75])[C@:42]2([O:43][H:78])[H:77]):[C:44]:1[H:79])([H:52])[H:53].[H][C:50]([C:49]([C:48]([C:47]([C:46]([N:45]([H:80])[H:81])([H:82])[H:83])([H:84])[H:85])([H:86])[H:87])([H:88])[H:89])([O:51][H])[H:90]>>[H][C:5]1([H:54])[C:4]([C:2]([N:1]([H:52])[H:53])=[O:3])=[C:44]([H:79])[N:8]([C@:9]2([H:57])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:61])[O:17][P:18](=[O:19])([O:20][H:62])[O:21][C:22]([C@@:23]3([H:65])[O:24][C@:25]([N:26]4:[C:27]([H:67]):[N:28]:[C:29]5:[C:30]([N:31]([H:68])[H:69]):[N:32]:[C:33]([H:70]):[N:34]:[C:35]:4:5)([H:66])[C@@:36]([O:37][H:72])([H:71])[C@@:38]3([O:39][H:74])[H:73])([H:63])[H:64])([H:59])[H:60])([H:58])[C@:40]([O:41][H:76])([H:75])[C@:42]2([O:43][H:78])[H:77])[C:7]([H:56])=[C:6]1[H:55].[N:45]([C:46]([C:47]([C:48]([C:49]([C:50](=[O:51])[H:90])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81],H-1,EVODEX.2-R90
EVODEX.2-P7,[O:45]=[C:46]([C:47]1:[C:48]([H:86]):[C:49]([H:87]):[C:50]([H:88]):[C:51]([H:89]):[C:52]:1[H:90])[C:53]([F:54])([F:55])[F:56]>>[H][O:45][C:46]([H])([C:47]1:[C:48]([H:86]):[C:49]([H:87]):[C:50]([H:88]):[C:51]([H:89]):[C:52]:1[H:90])[C:53]([F:54])([F:55])[F:56],H+2,"EVODEX.2-R149,EVODEX.2-R94,EVODEX.2-R136"
EVODEX.2-P8,[O:45]=[C:46]([C:47]([Cl:48])([H:84])[H:85])[C:49]1:[C:50]([H:86]):[C:51]([H:87]):[C:52]([H:88]):[C:53]([H:89]):[C:54]:1[H:90]>>[H][O:45][C:46]([H])([C:47]([Cl:48])([H:84])[H:85])[C:49]1:[C:50]([H:86]):[C:51]([H:87]):[C:52]([H:88]):[C:53]([H:89]):[C:54]:1[H:90],H+2,"EVODEX.2-R110,EVODEX.2-R607"
EVODEX.2-P9,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8](=[O:9])[O:10][C:11]1:[C:12]([H:36]):[C:13]([H:37]):[C:14]([N+:15](=[O:16])[O-:17]):[C:18]([H:38]):[C:19]:1[H:39])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:21])([H:22])[H:23]>>[H]O[C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:21])([H:22])[H:23])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])=[O:9].[H][O:10][C:11]1:[C:12]([H:36]):[C:13]([H:37]):[C:14]([N+:15](=[O:16])[O-:17]):[C:18]([H:38]):[C:19]:1[H:39],H+2;O+1,EVODEX.2-R195
EVODEX.2-P10,[H][C:49]1([O:50][H])[O:48][C@@:47]([C:46]([O:45][H:83])([H:84])[H:85])([H:86])[C@:53]([O:54][H:92])([H:91])[C@@:51]1([O:52][H:90])[H:89]>>[O:45]([C:46]([C@@:47]1([H:86])[O:48][C:49](=[O:50])[C@:51]([O:52][H:90])([H:89])[C@@:53]1([O:54][H:92])[H:91])([H:84])[H:85])[H:83],H-2,"EVODEX.2-R325,EVODEX.2-R30594,EVODEX.2-R1462,EVODEX.2-R1464,EVODEX.2-R272"
