id,partial_reaction_smiles
10624,[At]-[#6@:69]1(-[#8:70]-[At])-[#6:54]2:[#6:52](-[#8:53]-[At:102]):[#6:51](-[At:101]):[#6:50](-[#8:49]-[At:100]):[#6:56](-[At:103]):[#6:55]:2-[#8:57]-[#6@@:58](-[#6:59]2:[#6:60](-[At:105]):[#6:61](-[At:106]):[#6:62](-[#8:63]-[At:107]):[#6:64](-[#8:65]-[At:108]):[#6:66]:2-[At:109])(-[At:104])-[#6@:67]-1(-[#8:68]-[At:111])-[At:110]>>[#8:49](-[#6:50]1:[#6:51](-[At:101]):[#6:52](-[#8:53]-[At:102]):[#6:54]2:[#6:55](:[#6:56]:1-[At:103])-[#8:57]-[#6@@:58](-[#6:59]1:[#6:60](-[At:105]):[#6:61](-[At:106]):[#6:62](-[#8:63]-[At:107]):[#6:64](-[#8:65]-[At:108]):[#6:66]:1-[At:109])(-[At:104])-[#6@:67](-[#8:68]-[At:111])(-[At:110])-[#6:69]-2=[#8:70])-[At:100]
128262,[#8]=[#15](-[#8]-[At])(-[#8]-[At])-[#8]-[#6@@:6]1(-[At:53])-[#8:7]-[#6@@:8](-[#6:9](-[#8:10]-[At:57])(-[At:55])-[At:56])(-[At:54])-[#6@:11](-[#8:12]-[#6@@:13]2(-[At:59])-[#8:14]-[#6@@:15](-[#6:16](-[#8:17]-[At:63])(-[At:61])-[At:62])(-[At:60])-[#6@:18](-[#8:19]-[#6@@:20]3(-[At:65])-[#8:21]-[#6@@:22](-[#6:23](-[#8:24]-[At:69])(-[At:67])-[At:68])(-[At:66])-[#6@:25](-[#8:26]-[At:71])(-[At:70])-[#6@@:27](-[#8:28]-[At:73])(-[At:72])-[#6@:29]-3(-[#8:30]-[At:75])-[At:74])(-[At:64])-[#6@@:31](-[#8:32]-[At:77])(-[At:76])-[#6@:33]-2(-[#8:34]-[At:79])-[At:78])(-[At:58])-[#6@@:35](-[#8:36]-[At:81])(-[At:80])-[#6@:37]-1(-[#8:38]-[At:83])-[At:82]>>[#8](-[#6@@:6]1(-[At:53])-[#8:7]-[#6@@:8](-[#6:9](-[#8:10]-[At:57])(-[At:55])-[At:56])(-[At:54])-[#6@:11](-[#8:12]-[#6@@:13]2(-[At:59])-[#8:14]-[#6@@:15](-[#6:16](-[#8:17]-[At:63])(-[At:61])-[At:62])(-[At:60])-[#6@:18](-[#8:19]-[#6@@:20]3(-[At:65])-[#8:21]-[#6@@:22](-[#6:23](-[#8:24]-[At:69])(-[At:67])-[At:68])(-[At:66])-[#6@:25](-[#8:26]-[At:71])(-[At:70])-[#6@@:27](-[#8:28]-[At:73])(-[At:72])-[#6@:29]-3(-[#8:30]-[At:75])-[At:74])(-[At:64])-[#6@@:31](-[#8:32]-[At:77])(-[At:76])-[#6@:33]-2(-[#8:34]-[At:79])-[At:78])(-[At:58])-[#6@@:35](-[#8:36]-[At:81])(-[At:80])-[#6@:37]-1(-[#8:38]-[At:83])-[At:82])-[#6@]1(-[At])-[#6@](-[#6](-[#8]-[At])(-[At])-[At])(-[At])-[#8]-[#6@@](-[#8]-[At])(-[At])-[#6@@](-[#8]-[At])(-[At])-[#6@]-1(-[#8]-[At])-[At]
14599,[#6:1](-[#6:2](-[#8:3]-[#6:4](=[#8:5])-[#6:6](-[#6:7](-[#6:8](-[At:65])(-[At:66])-[At:67])=[#8:9])(-[At:63])-[At:64])(-[At:61])-[At:62])(-[At:58])(-[At:59])-[At:60]>>[At]-[#6@@:7](-[#6:6](-[#6:4](-[#8:3]-[#6:2](-[#6:1](-[At:58])(-[At:59])-[At:60])(-[At:61])-[At:62])=[#8:5])(-[At:63])-[At:64])(-[#6:8](-[At:65])(-[At:66])-[At:67])-[#8:9]-[At]
166126,[At]-[#6:1](-[#6:2](=[#8:3])-[#6:4](=[#8:5])-[#8:6]-[At:39])(-[At:36])-[At:37]>>[#6:1](=[#6:2](-[#8:3]-[#15](=[#8])(-[#8]-[At])-[#8]-[At])-[#6:4](=[#8:5])-[#8:6]-[At:39])(-[At:36])-[At:37].[At]-[#8]-[#15](-[#8]-[#15](-[#8]-[#6](-[#6@]1(-[At])-[#6@](-[#8]-[At])(-[At])-[#6](-[At])(-[At])-[#6@@](-[#7]2:[#6](-[At]):[#6](-[#6](-[At])(-[At])-[At]):[#6](=[#8]):[#7](-[At]):[#6]:2=[#8])(-[At])-[#8]-1)(-[At])-[At])(=[#8])-[#8]-[At])(=[#8])-[#8]-[At]
193124,[#6:1](-[#6:2](-[#6:3](-[#6:4](-[#6:5](-[#6:6](-[#6:7](-[#6:8](=[#8:9])-[#8:10]-[#6:11]1:[#6:12](-[At:36]):[#6:13](-[At:37]):[#6:14](-[#7+:15](=[#8:16])-[#8-:17]):[#6:18](-[At:38]):[#6:19]:1-[At:39])(-[At:34])-[At:35])(-[At:32])-[At:33])(-[At:30])-[At:31])(-[At:28])-[At:29])(-[At:26])-[At:27])(-[At:24])-[At:25])(-[At:21])(-[At:22])-[At:23]>>[#6:1](-[#6:2](-[#6:3](-[#6:4](-[#6:5](-[#6:6](-[#6:7](-[#6:8](=[#8:9])-[#8]-[At])(-[At:34])-[At:35])(-[At:32])-[At:33])(-[At:30])-[At:31])(-[At:28])-[At:29])(-[At:26])-[At:27])(-[At:24])-[At:25])(-[At:21])(-[At:22])-[At:23].[At]-[#8:10]-[#6:11]1:[#6:12](-[At:36]):[#6:13](-[At:37]):[#6:14](-[#7+:15](=[#8:16])-[#8-:17]):[#6:18](-[At:38]):[#6:19]:1-[At:39]
3713,[At]-[#6@@:13]1(-[#8:14]-[At])-[#6:12](-[At:85])(-[At:86])-[#6:11]2=[#6:10](-[At:84])-[#6:9](-[At:82])(-[At:83])-[#6@@:8]3(-[At:81])-[#6@:7]4(-[At:80])-[#6:6](-[At:78])(-[At:79])-[#6:5](-[At:76])(-[At:77])-[#6@@:4](-[#6:2](-[#6:1](-[At:72])(-[At:73])-[At:74])=[#8:3])(-[At:75])-[#6@@:22]-4(-[#6:23](-[At:101])(-[At:102])-[At:103])-[#6:21](-[At:99])(-[At:100])-[#6:20](-[At:97])(-[At:98])-[#6@:19]-3(-[At:96])-[#6@@:17]-2(-[#6:18](-[At:93])(-[At:94])-[At:95])-[#6:16](-[At:91])(-[At:92])-[#6:15]-1(-[At:89])-[At:90]>>[#6:1](-[#6:2](=[#8:3])-[#6@@:4]1(-[At:75])-[#6:5](-[At:76])(-[At:77])-[#6:6](-[At:78])(-[At:79])-[#6@@:7]2(-[At:80])-[#6@:8]3(-[At:81])-[#6:9](-[At:82])(-[At:83])-[#6:10](-[At:84])=[#6:11]4-[#6:12](-[At:85])(-[At:86])-[#6:13](=[#8:14])-[#6:15](-[At:89])(-[At:90])-[#6:16](-[At:91])(-[At:92])-[#6@:17]-4(-[#6:18](-[At:93])(-[At:94])-[At:95])-[#6@@:19]-3(-[At:96])-[#6:20](-[At:97])(-[At:98])-[#6:21](-[At:99])(-[At:100])-[#6@:22]-1-2-[#6:23](-[At:101])(-[At:102])-[At:103])(-[At:72])(-[At:73])-[At:74]
80192,>>
307529,[At]-[#8:10]-[#6@:9]1(-[At:22])-[#8:8]-[#6@@:7](-[#6:6](-[#8:5]-[#15:2](=[#8:1])(-[#8:3]-[At:17])-[#8:4]-[At:18])(-[At:19])-[At:20])(-[At:21])-[#6@:15](-[#8:16]-[At:29])(-[At:28])-[#6@@:13](-[#8:14]-[At:27])(-[At:26])-[#6@:11]-1(-[#8:12]-[At:25])-[At:24]>>[At]-[#8:5]-[#6:6](-[#6@@:7]1(-[At:21])-[#8:8]-[#6@:9](-[#8:10]-[#15:2](=[#8:1])(-[#8:3]-[At:17])-[#8:4]-[At:18])(-[At:22])-[#6@@:11](-[#8:12]-[At:25])(-[At:24])-[#6@:13](-[#8:14]-[At:27])(-[At:26])-[#6@@:15]-1(-[#8:16]-[At:29])-[At:28])(-[At:19])-[At:20]
105632,[At]-[#8:28]-[#6:29]1:[#6:30](-[At:60]):[#6:31](-[At:61]):[#6:32](-[At:62]):[#6:33](-[At:63]):[#6:34]:1-[#8:35]-[At:64]>>[#6](-[#8:28]-[#6:29]1:[#6:30](-[At:60]):[#6:31](-[At:61]):[#6:32](-[At:62]):[#6:33](-[At:63]):[#6:34]:1-[#8:35]-[At:64])(-[At])(-[At])-[At].[#16](-[#6](-[#6](-[#6@](-[#7](-[At])-[At])(-[#6](=[#8])-[#8]-[At])-[At])(-[At])-[At])(-[At])-[At])-[#6](-[#6@@]1(-[At])-[#8]-[#6@](-[#7]2:[#6](-[At]):[#7]:[#6]3:[#6](-[#7](-[At])-[At]):[#7]:[#6](-[At]):[#7]:[#6]:2:3)(-[At])-[#6@@](-[#8]-[At])(-[At])-[#6@@]-1(-[#8]-[At])-[At])(-[At])-[At]
139345,[At]-[#8:8]-[#6@@:7]1(-[At:72])-[#6@@:6](-[#8:5]-[#6@@:4]2(-[At:70])-[#6@@:3](-[#8:2]-[#6:1](-[At:66])(-[At:67])-[At:68])(-[At:69])-[#6@:26](-[#8:27]-[At:92])(-[At:91])-[#6@:24](-[#8:25]-[At:90])(-[At:89])-[#6@:21](-[#6:22](-[#8:23]-[At:88])(-[At:86])-[At:87])(-[At:85])-[#8:20]-2)(-[At:71])-[#6@:17](-[#6:18](-[#8:19]-[At:84])(-[At:82])-[At:83])(-[At:81])-[#8:16]-[#6@:14](-[#8:15]-[At:80])(-[At:79])-[#6@@:9]-1(-[#7:10](-[#6:11](-[#6:12](-[At:76])(-[At:77])-[At:78])=[#8:13])-[At:75])-[At:74].[#6:28](-[#6@:29]1(-[At:96])-[#8:30]-[#6@@:31](-[#8:32]-[#15:33](=[#8:34])(-[#8:35]-[At:98])-[#8:36]-[#15:37](=[#8:38])(-[#8:39]-[At:99])-[#8:40]-[#6:41](-[#6@@:42]2(-[At:102])-[#8:43]-[#6@:44](-[#7:45]3:[#6:46](-[At:104]):[#7:47]:[#6:48]4:[#6:49](=[#8:50]):[#7:51](-[At:105]):[#6:52](-[#7:53](-[At:106])-[At:107]):[#7:54]:[#6:55]:3:4)(-[At:103])-[#6@@:56](-[#8:57]-[At:109])(-[At:108])-[#6@@:58]-2(-[#8:59]-[At:111])-[At:110])(-[At:100])-[At:101])(-[At:97])-[#6@:60](-[#8:61]-[At:113])(-[At:112])-[#6@@:62](-[#8:63]-[At:115])(-[At:114])-[#6@@:64]-1(-[#8:65]-[At:117])-[At:116])(-[At:93])(-[At:94])-[At:95]>>[#6:1](-[#8:2]-[#6@@:3]1(-[At:69])-[#6@@:4](-[#8:5]-[#6@@:6]2(-[At:71])-[#6@@:7](-[#8:8]-[#6@@:31]3(-[At:97])-[#8:30]-[#6@:29](-[#6:28](-[At:93])(-[At:94])-[At:95])(-[At:96])-[#6@:64](-[#8:65]-[At:117])(-[At:116])-[#6@:62](-[#8:63]-[At:115])(-[At:114])-[#6@@:60]-3(-[#8:61]-[At:113])-[At:112])(-[At:72])-[#6@:9](-[#7:10](-[#6:11](-[#6:12](-[At:76])(-[At:77])-[At:78])=[#8:13])-[At:75])(-[At:74])-[#6@@:14](-[#8:15]-[At:80])(-[At:79])-[#8:16]-[#6@@:17]-2(-[#6:18](-[#8:19]-[At:84])(-[At:82])-[At:83])-[At:81])(-[At:70])-[#8:20]-[#6@@:21](-[#6:22](-[#8:23]-[At:88])(-[At:86])-[At:87])(-[At:85])-[#6@@:24](-[#8:25]-[At:90])(-[At:89])-[#6@@:26]-1(-[#8:27]-[At:92])-[At:91])(-[At:66])(-[At:67])-[At:68].[At]-[#8:32]-[#15:33](=[#8:34])(-[#8:35]-[At:98])-[#8:36]-[#15:37](=[#8:38])(-[#8:39]-[At:99])-[#8:40]-[#6:41](-[#6@@:42]1(-[At:102])-[#8:43]-[#6@:44](-[#7:45]2:[#6:46](-[At:104]):[#7:47]:[#6:48]3:[#6:49](=[#8:50]):[#7:51](-[At:105]):[#6:52](-[#7:53](-[At:106])-[At:107]):[#7:54]:[#6:55]:2:3)(-[At:103])-[#6@@:56](-[#8:57]-[At:109])(-[At:108])-[#6@@:58]-1(-[#8:59]-[At:111])-[At:110])(-[At:100])-[At:101]
