id,partial_reaction_smiles
10624,[At:71]-[#7:1](-[At:72])-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:73]):[#6:6](-[At:74]):[#6:7](-[At:75]):[#7+:8](-[#6@:9]2(-[At:76])-[#8:10]-[#6@:11](-[At:77])(-[#6:12](-[At:78])(-[At:79])-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:80])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:81])-[#8:21]-[#6:22](-[At:82])(-[At:83])-[#6@@:23]3(-[At:84])-[#8:24]-[#6@@:25](-[At:85])(-[#7:26]4:[#6:27](-[At:86]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:87])-[At:88]):[#7:32]:[#6:33](-[At:89]):[#7:34]:[#6:35]:4:5)-[#6@:36](-[At:90])(-[#8:37]-[#15:38](=[#8:39])(-[#8:40]-[At:91])-[#8:41]-[At:92])-[#6@:42]-3(-[At:93])-[#8:43]-[At:94])-[#6@@:44](-[At:95])(-[#8:45]-[At:96])-[#6@@:46]-2(-[At:97])-[#8:47]-[At:98]):[#6:48]:1-[At:99]>>[At:71]-[#7:1](-[At:72])-[#6:2](=[#8:3])-[#6:4]1=[#6:48](-[At:99])-[#7:8](-[#6@:9]2(-[At:76])-[#8:10]-[#6@:11](-[At:77])(-[#6:12](-[At:78])(-[At:79])-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:80])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:81])-[#8:21]-[#6:22](-[At:82])(-[At:83])-[#6@@:23]3(-[At:84])-[#8:24]-[#6@@:25](-[At:85])(-[#7:26]4:[#6:27](-[At:86]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:87])-[At:88]):[#7:32]:[#6:33](-[At:89]):[#7:34]:[#6:35]:4:5)-[#6@:36](-[At:90])(-[#8:37]-[#15:38](=[#8:39])(-[#8:40]-[At:91])-[#8:41]-[At:92])-[#6@:42]-3(-[At:93])-[#8:43]-[At:94])-[#6@@:44](-[At:95])(-[#8:45]-[At:96])-[#6@@:46]-2(-[At:97])-[#8:47]-[At:98])-[#6:7](-[At:75])=[#6:6](-[At:74])-[#6:5]-1(-[At:73])-[At]
128262,[At:51]-[#8:3]-[#15:2](=[#8:1])(-[#8:4]-[At:52])-[#8:5]-[#6@@]1(-[At])-[#8]-[#6@](-[At])(-[#6](-[At])(-[At])-[#8]-[At])-[#6@@](-[At])(-[#8]-[#6@@]2(-[At])-[#8]-[#6@](-[At])(-[#6](-[At])(-[At])-[#8]-[At])-[#6@@](-[At])(-[#8]-[#6@@]3(-[At])-[#8]-[#6@](-[At])(-[#6](-[At])(-[At])-[#8]-[At])-[#6@@](-[At])(-[#8]-[At])-[#6@](-[At])(-[#8]-[At])-[#6@@]-3(-[At])-[#8]-[At])-[#6@](-[At])(-[#8]-[At])-[#6@@]-2(-[At])-[#8]-[At])-[#6@](-[At])(-[#8]-[At])-[#6@@]-1(-[At])-[#8]-[At]>>[At:51]-[#8:3]-[#15:2](=[#8:1])(-[#8:4]-[At:52])-[#8:5]-[At]
14599,[At:58]-[#6:1](-[At:59])(-[At:60])-[#6:2](-[At:61])(-[At:62])-[#8:3]-[#6:4](=[#8:5])-[#6:6](-[At:63])(-[At:64])-[#6:7](-[#6:8](-[At:65])(-[At:66])-[At:67])=[#8:9]>>[At:58]-[#6:1](-[At:59])(-[At:60])-[#6:2](-[At:61])(-[At:62])-[#8:3]-[#6:4](=[#8:5])-[#6:6](-[At:63])(-[At:64])-[#6@:7](-[At])(-[#6:8](-[At:65])(-[At:66])-[At:67])-[#8:9]-[At]
178353,[At:69]-[#7:24](-[At:70])-[#6:25]1:[#7:26]:[#6:27](-[At:71]):[#7:28]:[#6:29]2:[#6:30]:1:[#7:31]:[#6:32](-[At:72]):[#7:33]:2-[#6@:34]1(-[At:73])-[#8:35]-[#6@:36](-[At:74])(-[#6:37](-[At:75])(-[At:76])-[#8:38]-[#15:39](=[#8:40])(-[#8:41]-[At:77])-[#8:42]-[#15:43](=[#8:44])(-[#8:45]-[At:78])-[#8:46]-[#15](=[#8])(-[#8]-[At])-[#8]-[At])-[#6@@:51](-[At:81])(-[#8:52]-[At:82])-[#6@@:53]-1(-[At:83])-[#8:54]-[At:84]>>[At:69]-[#7:24](-[At:70])-[#6:25]1:[#7:26]:[#6:27](-[At:71]):[#7:28]:[#6:29]2:[#6:30]:1:[#7:31]:[#6:32](-[At:72]):[#7:33]:2-[#6@:34]1(-[At:73])-[#8:35]-[#6@:36](-[At:74])(-[#6:37](-[At:75])(-[At:76])-[#8:38]-[#15:39](=[#8:40])(-[#8:41]-[At:77])-[#8:42]-[#15:43](=[#8:44])(-[#8:45]-[At:78])-[#8:46]-[At])-[#6@@:51](-[At:81])(-[#8:52]-[At:82])-[#6@@:53]-1(-[At:83])-[#8:54]-[At:84]
166126,[At:40]-[#6:7](-[At:41])(-[At:42])-[#6:8]1:[#6:9](-[At:43]):[#7:10](-[#6@@:11]2(-[At:44])-[#6:12](-[At:45])(-[At:46])-[#6@:13](-[At:47])(-[#8:14]-[At:48])-[#6@@:15](-[At:49])(-[#6:16](-[At:50])(-[At:51])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:52])-[#8:21]-[#15:22](=[#8:23])(-[#8:24]-[At:53])-[#8:25]-[#15](=[#8])(-[#8]-[At])-[#8]-[At])-[#8:30]-2):[#6:31](=[#8:32]):[#7:33](-[At:56]):[#6:34]:1=[#8:35]>>[At:40]-[#6:7](-[At:41])(-[At:42])-[#6:8]1:[#6:9](-[At:43]):[#7:10](-[#6@@:11]2(-[At:44])-[#6:12](-[At:45])(-[At:46])-[#6@:13](-[At:47])(-[#8:14]-[At:48])-[#6@@:15](-[At:49])(-[#6:16](-[At:50])(-[At:51])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:52])-[#8:21]-[#15:22](=[#8:23])(-[#8:24]-[At:53])-[#8:25]-[At])-[#8:30]-2):[#6:31](=[#8:32]):[#7:33](-[At:56]):[#6:34]:1=[#8:35]
193124,[At]-[#6](-[At])(-[At])-[#6](-[At])(-[At])-[#6](-[At])(-[At])-[#6](-[At])(-[At])-[#6](-[At])(-[At])-[#6](-[At])(-[At])-[#6](-[At])(-[At])-[#6](=[#8])-[#8:10]-[#6:11]1:[#6:12](-[At:36]):[#6:13](-[At:37]):[#6:14](-[#7+:15](=[#8:16])-[#8-:17]):[#6:18](-[At:38]):[#6:19]:1-[At:39]>>[At]-[#8:10]-[#6:11]1:[#6:12](-[At:36]):[#6:13](-[At:37]):[#6:14](-[#7+:15](=[#8:16])-[#8-:17]):[#6:18](-[At:38]):[#6:19]:1-[At:39]
3713,[At:72]-[#6:1](-[At:73])(-[At:74])-[#6:2](=[#8:3])-[#6@@:4]1(-[At:75])-[#6:5](-[At:76])(-[At:77])-[#6:6](-[At:78])(-[At:79])-[#6@@:7]2(-[At:80])-[#6@:8]3(-[At:81])-[#6:9](-[At:82])(-[At:83])-[#6:10](-[At:84])=[#6:11]4-[#6:12](-[At:85])(-[At:86])-[#6@@:13](-[At])(-[#8:14]-[At])-[#6:15](-[At:89])(-[At:90])-[#6:16](-[At:91])(-[At:92])-[#6@:17]-4(-[#6:18](-[At:93])(-[At:94])-[At:95])-[#6@@:19]-3(-[At:96])-[#6:20](-[At:97])(-[At:98])-[#6:21](-[At:99])(-[At:100])-[#6@:22]-1-2-[#6:23](-[At:101])(-[At:102])-[At:103]>>[At:72]-[#6:1](-[At:73])(-[At:74])-[#6:2](=[#8:3])-[#6@@:4]1(-[At:75])-[#6:5](-[At:76])(-[At:77])-[#6:6](-[At:78])(-[At:79])-[#6@@:7]2(-[At:80])-[#6@:8]3(-[At:81])-[#6:9](-[At:82])(-[At:83])-[#6:10](-[At:84])=[#6:11]4-[#6:12](-[At:85])(-[At:86])-[#6:13](=[#8:14])-[#6:15](-[At:89])(-[At:90])-[#6:16](-[At:91])(-[At:92])-[#6@:17]-4(-[#6:18](-[At:93])(-[At:94])-[At:95])-[#6@@:19]-3(-[At:96])-[#6:20](-[At:97])(-[At:98])-[#6:21](-[At:99])(-[At:100])-[#6@:22]-1-2-[#6:23](-[At:101])(-[At:102])-[At:103]
80192,[At:52]-[#6:1](-[At:53])(-[At:54])-[#6@:2](-[At])(-[#7](-[At])-[At])-[#6:4](=[#8:5])-[#8:6]-[At:58]>>[At:52]-[#6:1](-[At:53])(-[At:54])-[#6:2](-[#6:4](=[#8:5])-[#8:6]-[At:58])=[#8]
307529,[At:17]-[#8:3]-[#15:2](=[#8:1])(-[#8:4]-[At:18])-[#8:5]-[#6:6](-[At:19])(-[At:20])-[#6@@:7]1(-[At:21])-[#8:8]-[#6@@:9](-[At:22])(-[#8:10]-[At])-[#6@:11](-[At:24])(-[#8:12]-[At:25])-[#6@@:13](-[At:26])(-[#8:14]-[At:27])-[#6@:15]-1(-[At:28])-[#8:16]-[At:29]>>[At:17]-[#8:3]-[#15:2](=[#8:1])(-[#8:4]-[At:18])-[#8:10]-[#6@:9]1(-[At:22])-[#8:8]-[#6@:7](-[At:21])(-[#6:6](-[At:19])(-[At:20])-[#8:5]-[At])-[#6@@:15](-[At:28])(-[#8:16]-[At:29])-[#6@:13](-[At:26])(-[#8:14]-[At:27])-[#6@@:11]-1(-[At:24])-[#8:12]-[At:25]
105632,[At]-[#6](-[At])(-[At])-[#16+:2](-[#6:3](-[At:39])(-[At:40])-[#6:4](-[At:41])(-[At:42])-[#6@:5](-[At:43])(-[#7:6](-[At:44])-[At:45])-[#6:7](=[#8:8])-[#8:9]-[At:46])-[#6:10](-[At:47])(-[At:48])-[#6@@:11]1(-[At:49])-[#8:12]-[#6@@:13](-[At:50])(-[#7:14]2:[#6:15](-[At:51]):[#7:16]:[#6:17]3:[#6:18](-[#7:19](-[At:52])-[At:53]):[#7:20]:[#6:21](-[At:54]):[#7:22]:[#6:23]:2:3)-[#6@:24](-[At:55])(-[#8:25]-[At:56])-[#6@:26]-1(-[At:57])-[#8:27]-[At:58]>>[At:39]-[#6:3](-[At:40])(-[#16:2]-[#6:10](-[At:47])(-[At:48])-[#6@@:11]1(-[At:49])-[#8:12]-[#6@@:13](-[At:50])(-[#7:14]2:[#6:15](-[At:51]):[#7:16]:[#6:17]3:[#6:18](-[#7:19](-[At:52])-[At:53]):[#7:20]:[#6:21](-[At:54]):[#7:22]:[#6:23]:2:3)-[#6@:24](-[At:55])(-[#8:25]-[At:56])-[#6@:26]-1(-[At:57])-[#8:27]-[At:58])-[#6:4](-[At:41])(-[At:42])-[#6@:5](-[At:43])(-[#7:6](-[At:44])-[At:45])-[#6:7](=[#8:8])-[#8:9]-[At:46]
